game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,91,Travis Turnbull,0,0,0.00%,0,0,0,14:22,True,True,2,-1,0,0:33,0:50,23,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,0,0,0.00%,0,0,0,12:31,False,False,4,0,0,0:00,0:00,19,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,9,Andrew LeBlanc,0,3,63.16%,7,12,0,17:29,False,False,0,0,0,1:27,0:47,26,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,0,0.00%,0,0,0,17:01,False,False,0,0,0,1:12,0:45,25,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,0,1,0.00%,0,0,0,8:39,False,False,0,0,0,0:00,0:00,12,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,19,Niklas Postel,0,1,0.00%,8,0,0,10:58,False,False,0,-1,0,0:00,1:03,17,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,20,Matthias Pischoff,0,0,0.00%,0,0,0,7:31,False,False,0,0,0,0:00,0:00,11,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,3,Alec McCrea,1,2,0.00%,0,0,0,21:19,False,False,0,1,1,0:00,2:06,25,4
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,2,0.00%,0,0,0,15:31,False,True,0,-1,0,0:00,1:18,27,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,61,Justin Braun,0,1,0.00%,0,0,0,20:54,False,True,0,-2,0,1:26,1:21,30,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,57,Emil Johansson,0,0,0.00%,0,0,0,20:16,False,False,2,1,0,0:34,2:05,24,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,33,David Suvanto,0,2,0.00%,0,0,0,19:14,False,False,0,-1,0,0:00,0:40,25,2
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,23,Oliver Granz,0,2,0.00%,0,0,0,17:29,False,False,0,0,0,0:00,0:43,24,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,56,Felix Krüger,0,0,0.00%,0,0,0,2:12,False,False,0,0,0,0:00,0:00,4,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,0,1,0.00%,2,0,1,16:49,False,False,0,0,1,0:00,0:00,21,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,12,Andrew Yogan,1,0,56.25%,7,9,0,17:06,False,False,0,0,1,1:48,0:00,20,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,17,Lance Bouma,0,0,0.00%,0,0,0,18:42,False,True,0,-1,0,2:11,0:00,20,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,14,Rourke Chartier,0,0,58.33%,5,7,0,18:04,False,True,0,-1,0,2:08,0:00,20,4
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,8,Austin Ortega,0,0,0.00%,0,0,0,19:06,False,True,0,-1,0,2:06,0:00,20,3
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,27,Dane Fox,0,0,0.00%,0,0,0,15:10,False,False,0,-4,0,1:53,0:00,20,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,92,Tomáš Andres,0,0,63.64%,4,7,0,14:48,False,False,0,-4,0,1:53,0:00,20,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,91,Travis Turnbull,0,0,0.00%,0,0,0,14:39,True,False,0,-4,0,1:51,0:00,19,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,0,0.00%,1,0,0,17:49,False,False,0,0,0,2:06,0:00,20,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,0,0,0.00%,1,0,0,10:36,False,False,0,0,0,0:00,0:00,16,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,73,Connor Korte,0,0,50.00%,5,5,0,9:02,False,False,0,0,0,0:00,0:00,13,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,74,Tomas Sykora,0,1,0.00%,0,0,0,10:21,False,False,0,0,0,0:00,0:00,15,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,75,Bruno Riedl,1,2,0.00%,0,0,0,11:03,False,False,0,0,1,0:00,0:00,13,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,1,0.00%,0,0,0,13:13,False,True,0,-1,0,0:00,0:00,20,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,61,Justin Braun,0,1,0.00%,0,0,0,16:51,False,True,0,-2,0,0:00,0:00,21,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,57,Emil Johansson,0,1,0.00%,0,0,0,23:30,False,False,0,-1,0,2:12,0:00,22,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,3,Alec McCrea,0,1,0.00%,0,0,0,22:38,False,False,0,-1,0,0:00,0:00,20,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,33,David Suvanto,0,1,0.00%,0,0,0,13:57,False,False,0,-3,0,1:47,0:00,18,3
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Dresdner Eislöwen,24,Simon Karlsson,0,0,0.00%,0,0,0,13:37,False,False,0,-2,0,0:00,0:00,17,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,17,Eirik Salsten,1,1,58.33%,5,7,2,16:11,False,False,0,2,3,0:00,0:08,21,3
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,75,Julian Napravnik,3,0,0.00%,0,0,0,17:21,False,False,0,2,3,0:00,2:08,24,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,0,0,0.00%,0,0,1,16:23,True,True,0,1,1,0:00,0:00,24,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,10,Tyler Boland,0,1,58.82%,7,10,1,17:32,False,False,0,3,1,0:00,1:52,25,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,27,Christian Thomas,0,1,0.00%,0,0,1,16:24,False,False,2,2,1,0:00,0:40,22,5
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,90,Taro Jentzsch,1,0,0.00%,0,0,0,14:55,False,True,0,1,1,0:00,0:00,24,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,18,Eric Cornel,1,0,31.25%,11,5,0,15:41,False,True,0,1,1,0:00,0:16,24,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,36,Anthony Camara,1,0,0.00%,0,0,0,16:27,False,False,0,2,1,0:00,0:00,20,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,11,Henrik Törnqvist,0,0,50.00%,1,1,0,14:33,False,False,0,2,0,0:00,1:08,23,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,14,Noel Saffran,0,0,0.00%,0,0,0,8:52,False,False,0,0,0,0:00,0:00,12,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,2,33.33%,4,2,0,9:52,False,False,0,0,0,0:00,1:43,17,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,29,Jakub Borzecki,0,0,0.00%,0,0,0,9:15,False,False,0,0,0,0:00,0:00,13,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,3,Kyle Wood,1,3,0.00%,0,0,1,18:55,False,True,0,3,2,0:00,2:04,23,4
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,79,Colin Ugbekile,2,0,0.00%,0,0,0,21:16,False,True,0,2,2,0:00,0:00,26,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,55,Johannes Huß,1,1,0.00%,0,0,0,18:10,False,False,0,2,1,0:00,1:31,24,1
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,20,Macoy Erkamps,0,2,0.00%,0,0,0,15:38,False,False,0,2,0,0:00,1:21,22,0
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,26,Lua Niehus,0,3,0.00%,0,0,0,15:52,False,False,0,0,0,0:00,0:41,20,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,56,Robin Norell,0,0,0.00%,0,0,0,20:24,False,False,0,0,0,0:00,2:20,27,2
26112025_dresdner-eisloewen_gg_iserlohn-roosters_4094,2025-26,Iserlohn Roosters,4,Nils Elten,0,0,0.00%,0,0,0,9:00,False,False,2,1,0,0:00,0:00,16,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,14,Rourke Chartier,0,0,50.00%,8,8,1,22:46,False,True,0,1,1,1:21,3:36,29,3
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,17,Lance Bouma,0,0,0.00%,0,0,1,16:00,False,False,4,0,1,1:38,0:28,22,2
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,0,0,0.00%,0,0,1,13:18,False,False,0,0,1,0:00,0:01,17,3
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,8,Austin Ortega,1,0,0.00%,0,0,0,22:34,False,True,0,1,1,1:13,3:45,29,3
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,27,Dane Fox,1,3,0.00%,0,0,0,10:11,False,False,0,0,1,0:17,0:00,15,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,20,Matthias Pischoff,0,0,0.00%,0,0,0,4:14,False,False,0,0,0,0:00,0:00,6,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,1,66.67%,1,2,0,16:09,False,True,2,1,0,0:00,0:11,24,3
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,9,Andrew LeBlanc,0,0,58.82%,7,10,0,17:38,True,False,0,0,0,0:24,3:37,25,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,15,C.J. Suess,0,1,0.00%,0,0,0,17:23,False,False,0,0,0,0:10,3:40,24,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,92,Tomáš Andres,0,0,44.44%,5,4,0,13:34,False,False,0,0,0,1:28,0:00,16,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,74,Tomas Sykora,0,0,0.00%,0,0,0,5:15,False,False,0,0,0,0:00,0:00,7,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,0,0,0.00%,0,0,0,5:41,False,False,0,0,0,0:00,0:00,9,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,19,Niklas Postel,0,0,33.33%,4,2,0,7:02,False,False,0,0,0,0:00,0:39,11,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,3,Alec McCrea,1,2,0.00%,0,0,0,22:56,False,True,2,1,1,0:00,3:48,29,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,33,David Suvanto,1,0,0.00%,0,0,0,14:20,False,False,0,-1,1,0:17,0:44,21,2
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,57,Emil Johansson,0,2,0.00%,0,0,0,24:30,False,True,0,0,0,1:20,4:22,28,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,3,0.00%,0,0,0,21:37,False,False,0,1,0,0:00,3:24,28,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,61,Justin Braun,0,2,0.00%,0,0,0,22:17,False,False,0,1,0,0:00,3:25,28,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Dresdner Eislöwen,75,Bruno Riedl,0,0,0.00%,0,0,0,11:47,False,False,0,0,0,0:00,0:14,16,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,25,Christian Hanke,0,0,0.00%,0,0,1,11:53,False,False,0,0,1,0:07,0:00,18,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,46,Moritz Elias,1,0,0.00%,0,0,0,9:57,False,False,0,0,1,0:09,0:00,17,2
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,18,Anthony Louis,0,0,0.00%,0,0,0,19:19,False,True,0,0,0,3:35,0:00,25,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,19,Riley Damiani,0,1,50.00%,7,7,0,21:48,False,True,0,0,0,4:00,0:54,24,4
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,82,Alexandre Grenier,0,0,71.43%,2,5,0,22:17,False,True,0,-1,0,4:05,0:56,26,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,26,Alexander Blank,0,0,0.00%,0,0,0,21:06,False,False,0,-1,0,3:47,0:00,26,2
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,33,Tim Wohlgemuth,0,0,40.00%,6,4,0,12:59,False,False,0,0,0,3:39,0:00,15,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,14,Donald D.J. Busdeker,0,1,0.00%,1,0,0,21:51,False,False,0,-1,0,4:08,0:15,26,3
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,45,Jason Bast,0,1,0.00%,0,0,0,9:05,False,False,0,0,0,2:24,0:26,12,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,20,Cody Kunyk,0,0,50.00%,6,6,0,18:43,False,False,0,-1,0,3:55,0:15,24,2
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,24,Thomas Jordan Trevelyan,0,1,0.00%,0,0,0,5:48,False,False,0,0,0,1:12,0:00,9,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,52,Enrico Henriquez Morales,0,0,42.86%,4,3,0,11:22,False,False,0,0,0,0:13,0:27,19,0
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,55,Ryan Button,0,2,0.00%,0,0,0,19:27,False,False,0,0,0,0:15,0:44,23,2
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,62,Thomas Schemitsch,0,2,0.00%,0,0,0,22:53,False,False,0,-1,0,3:20,0:42,29,3
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,27,Kyle Mayhew,0,0,0.00%,0,0,0,25:54,False,True,0,-1,0,4:28,0:00,29,3
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,22,Madison Bowey,0,1,0.00%,0,0,0,20:56,False,True,0,0,0,0:20,0:56,25,4
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,58,Maximilian Renner,0,0,0.00%,0,0,0,11:41,True,False,0,0,0,0:00,0:55,15,1
26122025_dresdner-eisloewen_gg_augsburger-panther_4162,2025-26,Augsburger Panther,68,Fabrizio Pilu,0,0,0.00%,0,0,0,10:34,False,False,2,0,0,0:00,0:00,15,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,97,Gabriel Fontaine,0,0,28.57%,5,2,1,18:53,False,False,0,0,1,4:17,2:20,22,4
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,91,Jeremy McKenna,1,0,0.00%,0,0,0,19:51,False,False,0,-1,1,4:20,0:00,23,3
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,52,Patrick Hager,1,0,47.62%,11,10,0,18:28,True,False,2,-1,1,4:03,2:11,25,2
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,27,Veit Oswald,0,0,0.00%,0,0,0,19:28,False,True,0,0,0,4:37,1:38,25,2
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,82,Christopher DeSousa,0,0,88.89%,1,8,0,20:01,False,True,0,-1,0,4:29,0:20,22,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,17,Taro Hirose,0,0,0.00%,0,0,0,20:41,False,True,0,-1,0,4:00,0:17,24,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,14,Vadim Schreiner,0,0,0.00%,1,0,0,6:56,False,False,0,0,0,0:10,0:00,9,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,42,Yasin Ehliz,0,1,0.00%,0,0,0,19:21,False,False,2,-2,0,4:48,1:51,26,4
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,12,Brady Ferguson,0,0,77.78%,2,7,0,16:15,False,False,0,-1,0,4:25,2:41,24,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,79,Philipp Krening,0,0,0.00%,0,0,0,12:58,False,False,0,-1,0,0:10,0:26,19,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,15,Nikolaus Heigl,0,0,0.00%,1,0,0,9:30,False,False,0,0,0,0:10,0:00,12,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,55,Fabio Wagner,0,1,0.00%,0,0,0,16:45,False,True,2,0,0,0:00,2:59,22,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,22,Ville Pokka,0,0,0.00%,0,0,0,21:56,False,True,0,0,0,4:55,2:43,26,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,95,Dillon Heatherington,0,2,0.00%,0,0,0,15:52,False,False,2,-1,0,0:01,2:00,23,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,16,Konrad Abeltshauser,0,1,0.00%,0,0,0,13:49,False,False,0,0,0,0:13,3:23,18,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,70,Maximilian Daubner,0,0,0.00%,0,0,0,15:19,False,False,0,0,0,0:00,1:10,19,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,24,Ryan Murphy,0,1,0.00%,0,0,0,22:00,False,False,0,-2,0,4:29,0:00,23,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,EHC Red Bull München,21,Moritz Warnecke,0,0,0.00%,0,0,0,4:03,False,False,0,0,0,0:10,0:00,7,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,64,Markus Schweiger,0,0,0.00%,0,0,1,15:01,False,False,0,2,1,0:00,3:00,23,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,26,Dennis Lobach,1,0,0.00%,0,0,0,11:01,False,True,2,1,1,0:00,0:00,16,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,7,Ty Glover,1,0,100.00%,0,2,0,18:41,False,False,2,1,1,3:11,0:48,25,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,86,Cameron Brace,1,0,0.00%,0,0,0,13:27,False,False,0,0,1,3:29,0:00,17,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,8,Nathan Burns,1,1,50.00%,4,4,0,12:48,False,False,0,1,1,0:00,4:23,24,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,71,Linus Fröberg,0,1,0.00%,0,0,0,21:36,False,True,0,0,0,2:33,0:00,25,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,17,Carter Rowney,0,0,33.33%,8,4,0,20:58,False,False,0,1,0,2:03,5:17,24,2
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,84,Christopher Wilkie,0,0,0.00%,0,0,0,18:02,False,False,0,0,0,2:50,0:00,17,2
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,10,Jakob Lilja,0,0,0.00%,0,0,0,15:12,False,True,0,0,0,3:52,0:00,20,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,77,Daniel Pfaffengut,0,1,58.82%,7,10,0,23:17,False,True,2,0,0,3:55,3:15,30,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,67,Matthew Wedman,0,0,11.11%,8,1,0,18:34,False,False,25,0,0,2:12,1:19,21,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,12,Noah Dunham,0,1,0.00%,0,0,0,5:29,False,False,2,0,0,0:00,0:01,9,2
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,52,Maksim Matushkin,0,2,0.00%,0,0,1,24:27,True,False,0,1,1,2:20,4:17,29,4
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,49,Michael Joyaux,0,0,0.00%,0,0,1,13:37,False,False,2,0,1,3:43,0:00,17,2
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,58,Ryan McKiernan,0,2,0.00%,0,0,0,20:39,False,True,0,1,0,0:00,4:54,27,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,76,Daniel Wirt,0,2,0.00%,0,0,0,18:37,False,False,0,1,0,0:00,4:12,27,1
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,24,Philipp Bidoul,0,1,0.00%,0,0,0,6:04,False,False,0,0,0,0:00,0:00,8,0
26122025_ehc-red-bull-muenchen_gg_loewen-frankfurt_4165,2025-26,Löwen Frankfurt,16,Tommy Pasanen,0,0,0.00%,0,0,0,10:46,False,False,0,1,0,0:00,4:44,16,1
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,1,0,0.00%,0,0,1,21:29,True,False,0,2,2,3:47,0:00,26,5
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,36,Anthony Camara,0,0,0.00%,1,0,1,18:49,False,False,2,2,1,3:30,0:00,24,2
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,27,Christian Thomas,0,1,100.00%,0,1,1,15:09,False,False,2,0,1,2:31,0:00,22,1
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,18,Eric Cornel,1,1,58.33%,5,7,0,18:12,False,False,2,1,1,3:41,0:00,25,1
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,41,Maximilian Eisenmenger,1,0,54.55%,5,6,0,16:57,False,False,0,1,1,3:23,1:03,21,0
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,75,Julian Napravnik,0,0,0.00%,0,0,0,18:18,False,True,0,0,0,2:11,2:03,22,2
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,17,Eirik Salsten,0,1,50.00%,2,2,0,15:21,False,True,0,0,0,2:12,0:00,19,0
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,90,Taro Jentzsch,0,0,0.00%,1,0,0,14:25,False,True,0,0,0,0:00,1:06,20,3
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,10,Tyler Boland,0,0,37.50%,5,3,0,15:39,False,False,0,0,0,2:22,2:02,23,1
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,8,Daniel Geiger,0,0,0.00%,0,0,0,5:12,False,False,0,0,0,0:00,0:00,7,0
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,3,0.00%,5,0,0,9:10,False,False,0,0,0,0:00,0:52,12,0
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,11,Henrik Törnqvist,0,0,66.67%,1,2,0,11:06,False,False,0,0,0,0:04,0:49,15,1
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,15,Matias Lassen,1,3,0.00%,0,0,1,15:29,False,False,0,1,2,0:00,1:08,23,1
26122025_iserlohn-roosters_gg_schwenninger-wild-wings_4164,2025-26,Iserlohn Roosters,56,Robin Norell,1,0,0.00%,0,0,0,19:02,False,False,0,0,1,0:06,2:53,27,1
