game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
273,14,3,7:37,2857,goal,VIC,Bourque Simon,24,EQ,0,0,"81,27,89,12,60,13","31,24,76,3,37,8",,,5:2,Preiser Armin,Kromp Christof
273,15,3,8:07,2887,penalty,VIC,Lindner Lorenz,92,,,,,,5,FIST,,,
273,16,3,8:07,2887,penalty,HCI,Bär Lukas,89,,,,,,5,FIST,,,
273,17,3,14:43,3283,penalty,VIC,Vey Linden,19,,,,,,2,INTRF,,,
273,18,3,19:16,3556,penalty,VIC,Souch Carter,44,,,,,,2,INTRF,,,
273,19,3,19:16,3556,penalty,HCI,Kerber Noah,5,,,,,,2,SLASH,,,
273,20,3,19:42,3582,penalty,VIC,Antonitsch Sam,76,,,,,,2,UN-SP,,,
273,21,4,0:00,3600,penalty,HCI,Kudla Patrick,27,,,,,,2,CROSS,,,
273,22,3,20:00,3600,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
273,23,3,20:00,3600,gk_out,HCI,Brandner Jakob,81,,,,,,,,,,
274,0,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
274,1,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
274,2,1,2:38,158,penalty,VSV,Lindner Philipp,77,,,,,,2,TRIP,,,
274,3,1,3:33,213,penalty,HCP,Rueschhoff Austin,45,,,,,,2,HOOK,,,
274,4,1,4:41,281,penalty,VSV,Wall Alex,42,,,,,,2,TRIP,,,
274,5,1,9:11,551,goal,HCP,Lobis Alan,16,EQ,0,0,"35,10,12,26,42,46","80,16,10,28,11,5",,,1:0,Bardreau Cole,Bowlby Henry
274,6,1,9:27,567,penalty,VSV,Cannata Joe,35,,,,,,2,DELAY,,Prodinger Dominik,
274,7,1,13:42,822,goal,HCP,Rueschhoff Austin,45,EQ,0,0,"35,78,34,14,2,42","80,45,34,55,24,42",,,2:0,Purdeller Tommy,
274,8,2,7:17,1637,penalty,VSV,Wall Alex,42,,,,,,2,HOLD,,,
274,9,2,9:23,1763,penalty,HCP,Bardreau Cole,10,,,,,,2,UN-SP,,,
274,10,2,9:23,1763,penalty,VSV,Hutchison Nick,91,,,,,,2,HOLD,,,
274,11,2,15:00,2100,penalty,VSV,van Nes Guus,26,,,,,,2,HO-ST,,,
274,12,3,15:42,3342,penalty,VSV,Hancock Kevin,16,,,,,,2,TRIP,,,
274,13,3,15:42,3342,penalty,VSV,,,,,,,,2,UN-SP,,Sintschnig Paul,
274,14,3,18:25,3505,goal,VSV,Hughes John,72,EQ,0,0,"91,72,12,2,13,16","80,28,16,21,10,11",,,2:1,Hancock Kevin,Hutchison Nick
274,15,3,19:07,3547,goal,HCP,Rueschhoff Austin,45,EQ,0,0,"72,13,91,16,2,12","80,45,18,24,40,55",,,3:1,Saracino Nicholas Samuel,Blum Jonathon
274,16,3,19:07,3547,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
274,17,3,19:47,3587,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
274,18,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
274,19,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
275,0,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
275,1,1,0:00,0,gk_in,RBS,Tolvanen Atte,35,,,,,,,,,,
275,2,1,4:45,285,goal,OLL,Drozg Jan,94,EQ,0,0,"35,21,23,48,95,96","61,94,93,89,2,14",,,1:0,Meyer Nicolai,Boychuk Zach
275,3,1,6:53,413,penalty,OLL,Quince Marly,11,,,,,,2,ROUGH,,,
275,4,1,6:53,413,penalty,RBS,Coe Brandon,44,,,,,,2,ROUGH,,,
275,5,1,8:59,539,penalty,RBS,Wimmer Philipp,67,,,,,,2,INTRF,,,
275,6,1,11:55,715,penalty,RBS,Raffl Michael,12,,,,,,2,HOLD,,,
275,7,1,15:07,907,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
275,8,1,15:07,907,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
275,9,2,4:20,1460,penalty,OLL,Gregorc Blaz,15,,,,,,2,CROSS,,,
275,10,2,9:22,1762,goal,RBS,Stephens Devante,23,EQ,0,0,"35,23,55,8,12,48","30,60,74,89,93,94",,,1:1,Schreier Lukas,
275,11,2,10:47,1847,penalty,OLL,MacWilliam Andrew,2,,,,,,2,HOLD,,,
275,12,2,13:54,2034,goal,OLL,Meyer Nicolai,93,EQ,0,0,"35,8,16,23,55,95","30,93,94,74,60,89",,,2:1,Drozg Jan,Boychuk Zach
275,13,2,17:10,2230,goal,OLL,Drozg Jan,94,EQ,0,0,"35,8,12,44,48,67","30,94,89,93,15,72",,,3:1,Boychuk Zach,Meyer Nicolai
275,14,3,8:14,2894,penalty,RBS,Schreier Lukas,55,,,,,,2,HOOK,,,
275,15,3,8:21,2901,penalty,OLL,Masic Bine,72,,,,,,2,INTRF,,,
275,16,3,11:21,3081,goal,OLL,Drozg Jan,94,EQ,0,0,"35,12,23,44,48,95","30,94,15,11,72,93",,,4:1,Gregorc Blaz,Quince Marly
275,17,3,12:12,3132,penalty,OLL,Halbert Nathanael,74,,,,,,2,INTRF,,,
275,18,3,12:12,3132,penalty,RBS,Raffl Thomas,5,,,,,,2,ROUGH,,,
275,19,3,12:57,3177,goal,OLL,Simsic Nik,12,EQ,0,0,"35,8,12,16,23,48","30,12,9,11,15,72",,,5:1,Polei Evan,Quince Marly
275,20,3,15:05,3305,penalty,RBS,Schreier Lukas,55,,,,,,2,SLASH,,,
275,21,3,20:00,3600,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
275,22,3,20:00,3600,gk_out,RBS,Tolvanen Atte,35,,,,,,,,,,
276,0,1,0:00,0,gk_in,G99,Wieser Nicolas,30,,,,,,,,,,
276,1,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
276,2,1,4:09,249,goal,HCI,Lajeunesse Troy,93,EQ,0,0,"30,93,47,13,53,60","30,14,15,21,40,52",,,0:1,Witting Marcel,Steffler Devin
276,3,1,4:33,273,penalty,HCI,Dobnig Jonas,23,,,,,,2,DELAY,,,
276,4,1,4:57,297,goal,G99,Huber Paul,52,PP1,0,0,"30,2,12,47,98","30,52,21,23,12,46",,,1:1,Haudum Lukas,Roy Kevin
276,5,1,7:38,458,penalty,G99,Haudum Lukas,21,,,,,,2,HOLD,,,
276,6,1,14:31,871,goal,G99,Lippitsch Jakob,70,EQ,0,0,"30,12,20,39,61,98","30,70,21,5,15,89",,,2:1,Haudum Lukas,Kotkansalo Kasper Aleksanteri
276,7,2,9:06,1746,goal,G99,Ganahl Manuel,17,EQ,0,0,"30,13,44,47,53,60","30,17,18,15,13,19",,,3:1,Stapelfeldt Paul,Braun Lennart
276,8,2,12:30,1950,penalty,G99,Stapelfeldt Paul,18,,,,,,2,HOOK,,,
276,9,2,14:00,2040,goal,HCI,Klassek Stefan,74,PP1,0,0,"30,74,20,93,13,98","30,5,13,14,17",,,3:2,Rappold Kilian,Lajeunesse Troy
276,10,2,18:18,2298,penalty,HCI,Kerber Noah,5,,,,,,2,TRIP,,,
276,11,3,8:59,2939,penalty,HCI,Dobnig Jonas,23,,,,,,2,HOLD,,,
276,12,3,9:59,2999,goal,G99,Vela Marcus,12,PP1,0,0,"30,2,12,47,98","30,12,46,23,21,52",,,4:2,Koch Anders,Roy Kevin
276,13,3,11:25,3085,penalty,HCI,,,,,,,,2,ABUSE,,Dobnig Jonas,
276,14,3,11:51,3111,penalty,G99,Vela Marcus,12,,,,,,2,TRIP,,,
276,15,3,17:23,3443,penalty,G99,Krainz Clemens,89,,,,,,2,INTRF,,,
276,16,3,18:29,3509,goal,HCI,Witting Marcel,47,PP1,0,0,"30,47,39,60,2,12","30,5,17,18,21",,,4:3,Sproule Emmett,Moberg Cole
276,17,3,18:50,3530,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
276,18,3,20:00,3600,gk_out,G99,Wieser Nicolas,30,,,,,,,,,,
277,0,1,0:00,0,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
277,1,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
277,2,2,15:10,2110,penalty,VIC,Wolf Raphael,55,,,,,,2,ROUGH,,,
277,3,2,15:10,2110,penalty,VIC,Wolf Raphael,55,,,,,,5,FIST,,,
277,4,2,15:10,2110,penalty,PIV,Summer Aron,33,,,,,,2,TRIP,,,
277,5,2,15:10,2110,penalty,PIV,Kernberger Michael,56,,,,,,2,UN-SP,,,
277,6,2,15:10,2110,penalty,PIV,Kernberger Michael,56,,,,,,5,FIST,,,
277,7,2,17:19,2239,penalty,PIV,Macierzynski Kevin,71,,,,,,2,DELAY,,,
277,8,2,19:45,2385,goal,VIC,Souch Carter,44,EQ,0,0,"31,7,17,47,4,44","30,44,61,9,5,13",,,1:0,Franklin Zane,
277,9,3,18:30,3510,gk_out,PIV,Madlener David,31,,,,,,,,,,
277,10,4,0:00,3600,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
278,0,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
278,1,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
278,2,1,6:45,405,goal,KAC,Petersen Nicholas Eric,8,EQ,0,0,"32,3,52,7,18,26","32,4,41,8,16,29",,,1:0,Schwinger Simeon,Teves Joshua
278,3,1,7:49,469,goal,KAC,van Ee Finn,81,EQ,0,0,"32,13,47,14,27,49","32,6,92,77,81,89",,,2:0,From Mathias,Sablattnig Tobias
278,4,1,15:04,904,penalty,BWL,Pusnik Julian,80,,,,,,2,SLASH,,,
278,5,2,7:06,1626,penalty,BWL,Kristler Andreas,37,,,,,,2,CROSS,,,
278,6,2,12:01,1921,goal,KAC,Schwinger Simeon,16,EQ,0,0,"32,23,52,53,14,80","32,41,82,8,9,16",,,3:0,Petersen Nicholas Eric,Mursak Jan
278,7,2,14:04,2044,penalty,BWL,Roe Logan,47,,,,,,2,CROSS,,,
278,8,2,18:09,2289,penalty,KAC,Nickl Thimo,82,,,,,,2,CROSS,,,
278,9,3,8:02,2882,penalty,KAC,Herburger Raphael,89,,,,,,2,HOLD,,,
278,10,3,16:25,3385,penalty,KAC,Sablattnig Tobias,6,,,,,,2,HOOK,,,
278,11,3,16:25,3385,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
278,12,3,18:08,3488,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
278,13,3,18:21,3501,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
278,14,3,19:20,3560,penalty,BWL,Lebler Brian,7,,,,,,2,INTRF,,,
278,15,3,19:20,3560,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
278,16,3,19:33,3573,goal,KAC,Fraser Matthew,90,PP1,0,0,"32,3,52,53,14","32,92,8,9,89,90",,,4:0,Petersen Nicholas Eric,Mursak Jan
278,17,3,19:33,3573,penalty,BWL,Moro Greg,3,,,,,,2,TRIP,,,
278,18,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
278,19,3,20:00,3600,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
279,0,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
279,1,1,0:00,0,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
279,2,1,3:40,220,goal,VSV,Hancock Kevin,16,EQ,0,0,"30,9,11,12,15,72","35,16,10,40,8,71",,,1:0,Vallant Thomas,Wallenta Elias Jeronimo
279,3,1,13:14,794,goal,OLL,Quince Marly,11,EQ,0,0,"30,11,12,15,9,72","35,10,40,16,71,8",,,1:1,Simsic Nik,Gregorc Blaz
279,4,1,19:19,1159,goal,VSV,MacPherson Dylan,2,EQ,0,0,"30,9,12,23,60,74","35,2,16,8,40,42",,,2:1,Hancock Kevin,Wall Alex
279,5,2,5:24,1524,goal,VSV,van Nes Guus,26,EQ,0,0,"30,14,60,89,93,94","35,26,78,16,77,71",,,3:1,Maxa Felix,Hancock Kevin
279,6,2,8:13,1693,penalty,OLL,Polei Evan,9,,,,,,2,INTRF,,,
279,7,2,8:24,1704,goal,VSV,van Nes Guus,26,PP1,0,0,"30,2,11,12,15","35,26,12,2,91,13",,,4:1,Budgell Brett,MacPherson Dylan
279,8,2,12:05,1925,goal,OLL,Drozg Jan,94,EQ,0,0,"30,94,89,93,2,44","35,46,14,34,42,2",,,4:2,Boychuk Zach,Meyer Nicolai
279,9,2,12:29,1949,goal,OLL,MacWilliam Andrew,2,EQ,0,0,"30,2,93,44,89,94","35,26,78,12,95,77",,,4:3,Crnovic Aljosa,Drozg Jan
279,10,2,13:55,2035,goal,VSV,Helewka Adam,13,EQ,0,0,"30,13,15,23,70,72","35,13,42,72,26,91",,,5:3,Wall Alex,Hughes John
279,11,2,17:15,2235,goal,OLL,Sodja Jaka,23,EQ,0,0,"30,23,13,2,21,44","35,91,2,42,13,72",,,5:4,Pance Ziga,Kolin Luka
279,12,3,4:57,2697,goal,VSV,Helewka Adam,13,EQ,0,0,"30,13,15,21,23,72","35,13,72,91,26,71",,,6:4,Hughes John,Hutchison Nick
279,13,3,7:06,2826,penalty,VSV,Helewka Adam,13,,,,,,2,HOLD,,,
279,14,3,11:15,3075,penalty,OLL,Drozg Jan,94,,,,,,2,HOOK,,,
279,15,3,16:42,3402,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
279,16,3,16:51,3411,goal,VSV,van Nes Guus,26,EQ,0,0,"19,55,72,89,93,8","35,26,2,91,13,77",,,7:4,,
279,17,3,16:51,3411,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
279,18,3,18:24,3504,goal,OLL,Boychuk Zach,89,EQ,0,0,"30,89,93,21,15,72","35,13,77,40,12,95",,,7:5,Meyer Nicolai,Bukovec Maks
279,19,3,18:53,3533,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
279,20,3,19:36,3576,goal,VSV,Helewka Adam,13,EQ,0,0,"8,11,15,72,89,93","35,13,26,2,71,91",,,8:5,van Nes Guus,MacPherson Dylan
279,21,3,19:36,3576,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
279,22,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
279,23,3,20:00,3600,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
280,0,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
280,1,1,0:00,0,gk_in,HCP,Rabanser Jakob,35,,,,,,,,,,
280,2,1,1:16,76,penalty,HCP,Ticar Rok,42,,,,,,2,HI-ST,,,
280,3,1,1:33,93,goal,HCB,Schneider Cole,24,PP1,0,0,"35,28,21,36,10","38,24,19,8,67,29",,,1:0,McClure Brad,Gildon Max
280,4,1,3:13,193,penalty,HCP,Ierullo Alexander Joseph,14,,,,,,2,TRIP,,,
280,5,1,4:59,299,goal,HCB,Mantenuto Daniel,9,PP1,0,0,"35,36,11,18,67","38,9,39,10,73,11",,,2:0,Pollock Brett,Gazley Dustin
280,6,1,15:14,914,goal,HCB,McClure Brad,19,EQ,0,0,"35,14,18,36,67,77","38,19,67,27,8,24",,,3:0,Bradley Matt,Gildon Max
280,7,2,1:06,1266,penalty,HCP,Ticar Rok,42,,,,,,2,ABUSE,,,
280,8,2,1:37,1297,goal,HCB,Gazley Dustin,10,PP1,0,0,"35,24,28,10,55","38,10,11,73,9,39",,,4:0,Samuelsson Philip,Pollock Brett
280,9,2,6:37,1597,penalty,HCB,Seed Jason,27,,,,,,2,HOOK,,,
280,10,2,9:12,1752,penalty,HCP,Lauridsen Markus,11,,,,,,2,HI-ST,,,
280,11,2,10:31,1831,goal,HCB,Pollock Brett,39,PP1,0,0,"35,45,24,55,67","38,39,9,10,11,8",,,5:0,,
280,12,2,11:13,1873,goal,HCB,Diperna Dylan,90,EQ,0,0,"35,10,24,55,14,18","38,90,11,93,19,15",,,6:0,Digiacinto Cristiano,Frigo Luca
280,13,2,13:19,1999,penalty,HCP,Ierullo Alexander Joseph,14,,,,,,2,TRIP,,,
280,14,2,15:01,2101,goal,HCB,McClure Brad,19,PP1,0,0,"35,45,36,21,67","38,19,24,8,67,29",,,7:0,Schneider Cole,Gildon Max
280,15,3,3:44,2624,penalty,HCB,Gildon Max,8,,,,,,2,INTRF,,,
280,16,3,4:42,2682,goal,HCP,Ticar Rok,42,PP1,0,0,"35,42,14,28,77,10","38,93,9,27,57",,,7:1,Ierullo Alexander Joseph,Bowlby Henry
280,17,3,6:31,2791,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
280,18,3,6:31,2791,gk_in,HCB,Vallini Gianluca,35,,,,,,,,,,
280,19,3,9:50,2990,penalty,HCP,Di Tomaso Greg,77,,,,,,2,HI-ST,,,
280,20,3,13:34,3214,goal,HCP,Bowlby Henry,28,EQ,0,0,"35,28,24,36,67,18","35,94,77,90,18,57",,,7:2,Blum Jonathon,Osmanski Austin Michael
280,21,3,14:00,3240,penalty,HCB,Gazley Dustin,10,,,,,,2,HOOK,,,
280,22,3,19:42,3582,penalty,HCB,Diperna Dylan,90,,,,,,2,TRIP,,,
280,23,3,20:00,3600,gk_out,HCB,Vallini Gianluca,35,,,,,,,,,,
280,24,3,20:00,3600,gk_out,HCP,Rabanser Jakob,35,,,,,,,,,,
281,0,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
281,1,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
281,2,1,3:58,238,penalty,VSV,Hutchison Nick,91,,,,,,2,HI-ST,,,
281,3,1,14:06,846,goal,VSV,Budgell Brett,12,EQ,0,0,"35,12,18,22,74,95","1,13,17,20,44,77",,,0:1,Uschan Nico Massimo,
281,4,2,0:41,1241,goal,VSV,Lindner Philipp,77,EQ,0,0,"35,77,22,16,8,18","1,21,22,26,48,92",,,0:2,Scherbak Nikita,Hancock Kevin
281,5,2,8:44,1724,penalty,VSV,Hancock Kevin,16,,,,,,2,HI-ST,,,
281,6,2,10:28,1828,goal,FTC,Green Gordon,9,PP1,0,0,"35,18,26,91,95","1,9,48,52,7,25",,,1:2,Antonen Joose,Bengtsson Rasmus
281,7,3,1:25,2485,goal,FTC,Tammela Jussi,92,EQ,0,0,"35,16,18,22,74,77","1,92,21,18,22,26",,,2:2,Coulter Tyler,Mattyasovszki Gergely
281,8,3,3:22,2602,goal,VSV,Helewka Adam,13,EQ,0,0,"35,13,91,72,43,95","1,9,12,22,25,26",,,2:3,Hutchison Nick,Hughes John
281,9,3,4:17,2657,penalty,VSV,Uschan Nico Massimo,18,,,,,,2,HOLD,,,
281,10,3,4:24,2664,penalty,VSV,Lindner Philipp,77,,,,,,2,DELAY,,,
281,11,3,10:56,3056,goal,VSV,Wall Alex,42,EQ,0,0,"35,42,40,74,12,77","1,7,21,48,52,92",,,2:4,Wallenta Elias Jeronimo,Teasdale Joël
281,12,3,16:52,3412,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
281,13,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
282,0,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
282,1,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
282,2,1,7:06,426,penalty,VSV,Wall Alex,42,,,,,,2,HOOK,,,
282,3,1,8:45,525,goal,AVS,Archibald Darren,90,PP1,0,0,"35,12,26,43,95","45,90,51,39,18,26",,,1:0,Campbell Timothy,Cheek Trevor
282,4,1,9:26,566,goal,VSV,Scherbak Nikita,22,EQ,0,0,"35,22,16,42,8,77","45,7,16,39,67,92",,,1:1,Hancock Kevin,Rebernig Maximilian
282,5,1,18:02,1082,penalty,AVS,Falus Adam,21,,,,,,2,INTRF,,,
282,6,1,18:31,1111,goal,VSV,Rebernig Maximilian,8,PP1,0,0,"35,8,22,16,72,77","45,5,18,26,59",,,1:2,Scherbak Nikita,Hancock Kevin
282,7,1,19:31,1171,penalty,VSV,Maxa Felix,78,,,,,,2,TRIP,,,
282,8,1,19:53,1193,goal,AVS,Kuralt Anze,92,PP1,0,0,"35,16,40,42,77","45,92,43,36,16,59",,,2:2,Gerlach Maxwell Nicholas,Erdely Csanad
282,9,2,4:18,1458,goal,AVS,Gerlach Maxwell Nicholas,43,EQ,0,0,"35,13,18,72,77,91","45,43,36,17,18,51",,,3:2,Erdely Csanad,
282,10,2,13:10,1990,goal,VSV,Hughes John,72,EQ,0,0,"35,72,91,13,42,95","45,7,16,39,51,92",,,3:3,Hutchison Nick,Helewka Adam
282,11,2,13:30,2010,goal,AVS,Gerlach Maxwell Nicholas,43,EQ,0,0,"35,13,18,42,72,91","45,43,5,18,36,59",,,4:3,,
282,12,2,19:54,2394,penalty,AVS,,,,,,,,2,TOO-M,,Gerlach Maxwell Nicholas,
282,13,3,0:24,2424,goal,VSV,Rebernig Maximilian,8,PP1,0,0,"35,8,77,16,22,72","45,5,18,26,59",,,4:4,Lindner Philipp,Hancock Kevin
282,14,3,3:38,2618,penalty,AVS,Mihaly Akos,93,,,,,,2,INTRF,,,
282,15,3,3:38,2618,penalty,VSV,Helewka Adam,13,,,,,,2,UN-SP,,,
282,16,3,10:26,3026,goal,AVS,Erdely Csanad,36,EQ,0,0,"35,26,46,77,78,95","45,36,43,18,7,67",,,5:4,Richards Justin,Horvath Donat
282,17,3,11:07,3067,penalty,AVS,Archibald Darren,90,,,,,,2,UN-SP,,,
282,18,3,11:07,3067,penalty,VSV,Helewka Adam,13,,,,,,2,ROUGH,,Scherbak Nikita,
282,19,3,11:07,3067,penalty,VSV,Helewka Adam,13,,,,,,2,UN-SP,,,
282,20,3,18:47,3527,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
282,21,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
283,0,1,0:00,0,gk_in,FTC,Nagy Kristóf,30,,,,,,,,,,
283,1,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
283,2,1,3:49,229,goal,G99,Vela Marcus,12,EQ,0,0,"33,12,18,64,14,23","30,12,21,22,26,93",,,0:1,Stapelfeldt Paul,Currie Josh
283,3,1,7:26,446,penalty,FTC,Laskawy Ferenc,93,,,,,,2,HOOK,,,
283,4,1,7:37,457,goal,G99,Vela Marcus,12,PP1,0,0,"33,12,64,5,22,23","30,7,17,21,52",,,0:2,Currie Josh,Kotkansalo Kasper
283,5,1,9:58,598,penalty,FTC,Tyni Paavo,44,,,,,,2,INTRF,,,
283,6,1,9:58,598,penalty,G99,Huber Paul,52,,,,,,2,HOLD,,,
283,7,1,12:00,720,goal,G99,Hora Frank,3,EQ,0,0,"33,3,74,82,19,28","30,7,9,17,48,52",,,0:3,Feldner Nico,Reiner Paul
283,8,1,13:31,811,goal,G99,Zündel Kilian,14,EQ,0,0,"33,14,21,18,22,52","30,9,12,22,25,26",,,0:4,Haudum Lukas,
283,9,1,19:05,1145,goal,FTC,Bengtsson Rasmus,52,EQ,0,0,"33,3,12,23,64,82","30,52,7,94,13,14",,,1:4,Lindgren Jesper,Galajda Zsombor
283,10,1,19:53,1193,goal,FTC,Kestila Aku,25,EQ,0,0,"33,4,5,21,22,52","30,25,9,12,44,77",,,2:4,Shaw Braeden,Tyni Paavo
283,11,2,1:05,1265,goal,G99,Collins Chris,10,EQ,0,0,"33,10,13,3,17,82","30,21,22,26,48,92",,,2:5,Schiechl Michael,Hora Frank
283,12,2,1:05,1265,gk_out,FTC,Nagy Kristóf,30,,,,,,,,,,
283,13,2,1:05,1265,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
283,14,2,2:35,1355,goal,G99,Currie Josh,64,EQ,0,0,"33,64,12,23,4,5","1,9,17,20,44,52",,,2:6,Vela Marcus,Roy Kevin
283,15,2,8:15,1695,goal,G99,Vela Marcus,12,EQ,0,0,"33,12,23,5,4,64","1,7,21,48,52,92",,,2:7,Roy Kevin,Kotkansalo Kasper
283,16,2,19:56,2396,penalty,FTC,Tóth Gergely,77,,,,,,2,HOLD,,,
283,17,3,1:22,2482,goal,G99,Kotkansalo Kasper,5,PP1,0,0,"33,5,23,12,22,64","1,7,14,21,52",,,2:8,Roy Kevin,Currie Josh
283,18,3,13:16,3196,penalty,G99,Holzer Korbinian,4,,,,,,2,HOLD,,,
283,19,3,15:21,3321,goal,FTC,Green Gordon,9,EQ,0,0,"33,3,4,18,19,28","1,9,7,25,48,52",,,3:8,Lindgren Jesper,Kestila Aku
283,20,3,15:43,3343,penalty,G99,Kotkansalo Kasper,5,,,,,,2,INTRF,,,
283,21,3,20:00,3600,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
283,22,3,20:00,3600,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
284,0,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
284,1,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
284,2,1,5:00,300,penalty,PIV,Schnetzer Ramon,4,,,,,,2,HOLD,,,
284,3,1,15:14,914,penalty,BWL,Knott Graham,49,,,,,,2,TRIP,,,
284,4,2,7:39,1659,penalty,BWL,Oschgan Jonathan,12,,,,,,2,HOLD,,,
284,5,2,14:12,2052,penalty,BWL,Würschl Niklas Andre,46,,,,,,2,HOLD,,,
284,6,2,19:20,2360,goal,BWL,Tialler Christoph,96,EQ,0,0,"32,96,9,49,13,27","31,4,12,33,28,22",,,0:1,Romig Emilio,Knott Graham
284,7,3,17:20,3440,gk_out,PIV,Madlener David,31,,,,,,,,,,
284,8,3,18:04,3484,goal,BWL,Knott Graham,49,EQ,0,0,"32,49,4,27,81,47","28,17,12,14,91,47",,,0:2,,
284,9,3,18:04,3484,gk_in,PIV,Madlener David,31,,,,,,,,,,
284,10,3,18:30,3510,gk_out,PIV,Madlener David,31,,,,,,,,,,
284,11,3,20:00,3600,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
285,0,1,0:00,0,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
285,1,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
285,2,1,4:47,287,goal,OLL,Gregorc Blaz,15,EQ,0,0,"31,23,24,34,42,62","30,15,55,8,19,74",,,1:0,Sabolic Robert,Petan Alex
285,3,1,5:53,353,goal,OLL,Simsic Nik,12,EQ,0,0,"31,19,25,37,55,92","30,12,11,44,2,9",,,2:0,Quince Marly,Polei Evan
285,4,1,12:23,743,goal,OLL,Drozg Jan,94,EQ,0,0,"31,9,23,24,44,61","30,94,93,14,86,89",,,3:0,Meyer Nicolai,Cosic Jan
285,5,1,16:50,1010,penalty,OLL,Brennan Terrence James,43,,,,,,2,CROSS,,,
285,6,1,16:50,1010,penalty,VIC,Franklin Zane,61,,,,,,2,UN-SP,,,
285,7,2,4:28,1468,goal,OLL,Drozg Jan,94,EQ,0,0,"31,19,23,24,25,37","30,94,74,89,15,93",,,4:0,Halbert Nathanael,Boychuk Zach
285,8,2,4:28,1468,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
285,9,2,4:28,1468,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
285,10,2,5:27,1527,goal,OLL,Petan Alex,19,EQ,0,0,"30,3,9,13,44,92","30,19,8,14,43,55",,,5:0,Mahkovec Marcel,Cosic Jan
285,11,2,8:21,1701,goal,VIC,Antonitsch Sam,76,EQ,0,0,"30,76,49,3,23,24","30,15,74,89,93,94",,,5:1,Franklin Zane,Theirich Maximilian
285,12,2,10:36,1836,penalty,VIC,,,,,,,,2,TOO-M,,Souch Carter,
