match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153340,22,,,53:50,,penalty,HK Nitra,"LACKA, Jakub",,,,,2.0,Držanie,"53:50 | 2 min. | HK Nitra | LACKA, Jakub | (Držanie)"
153340,23,,,55:35,,goal,,,,,55:35,,,,"55:35 | 2:5 PH1 | HK Poprad | URBÁNEK Jakub | (11) | ŠOTEK Alex | (13) | , | BJALONČÍK Peter | (17) | + 41,15,18,98,40,52; | / | - 70,24,17,9,21;"
153341,0,,,05:03,,goal,,,,,05:03,,,,"05:03 | 1:0 | HKM Zvolen | JÄÄSKELÄINEN Joona Anttoni | (15) | DURANDEAU Arnaud | (2) | , | CASSELS Cole James Todd | (31) | + 41,92,16,19,98,44; | / | - 3,8,48,96,11,33;"
153341,1,,,13:40,,penalty,HK Spišská Nová Ves,"HAIN, Gavin Ross",,,,,2.0,Seknutie,"13:40 | 2 min. | HK Spišská Nová Ves | HAIN, Gavin Ross | (Seknutie)"
153341,2,,,19:00,,goal,,,,,19:00,,,,"19:00 | 2:0 | HKM Zvolen | ŠRAMATY Marek | (6) | KUDRNA Andrej | (10) | , | MACEK Matej | (8) | + 41,9,17,43,78,98; | / | - 3,8,21,4,11,96; | P2 - 2. tretina - začiatok | (0:4)"
153341,3,,,22:00,,goal,,,,,22:00,,,,"22:00 | 2:1 | HK Spišská Nová Ves | SAVOIE Carter Patrick | (1) | STAS Viktor | (1) | , | VIEDENSKÝ Marek | (7) | + 3,8,10,90,6,48; | / | - 41,73,34,17,43,9;"
153341,4,,,23:50,,goal,,,,,23:50,,,,"23:50 | 2:2 | HK Spišská Nová Ves | SAVOIE Carter Patrick | (2) | MARTEL Danick | (7) | , | ŽIAK Adam | (8) | + 3,8,11,21,4,96; | / | - 41,70,75,24,73,78;"
153341,5,,,30:32,,penalty,HKM Zvolen,"ŠRAMATY, Marek",,,,,2.0,Držanie,"30:32 | 2 min. | HKM Zvolen | ŠRAMATY, Marek | (Držanie)"
153341,6,,,31:35,,goal,,,,,31:35,,,,"31:35 | 2:3 PH1 | HK Spišská Nová Ves | SAVOIE Carter Patrick | (3) | MARTEL Danick | (8) | , | MCISAAC Jared William | (5) | + 3,8,11,74,96,19; | / | - 41,98,75,24,34;"
153341,7,,,36:10,,goal,,,,,36:10,,,,"36:10 | 2:4 | HK Spišská Nová Ves | HAIN Gavin Ross | (2) | ROMAŇÁK Dávid | (7) | , | ŠTEVULIAK Patrik | (5) | + 3,9,6,24,48,91; | / | - 41,44,19,16,92,78;"
153341,8,,,37:43,,penalty,HKM Zvolen,"BERGER, Carter Bruce Robert",,,,,2.0,Podrazenie,"37:43 | 2 min. | HKM Zvolen | BERGER, Carter Bruce Robert | (Podrazenie) | P3 - 3. tretina - začiatok | (0:1)"
153341,9,,,42:28,,penalty,HKM Zvolen,"FAIRBROTHER, Gianni Duke Signorelli",,,,,2.0,Nešportové správanie sa,"42:28 | 2 min. | HKM Zvolen | FAIRBROTHER, Gianni Duke Signorelli | (Nešportové správanie sa)"
153341,10,,,42:28,,penalty,HK Spišská Nová Ves,"ŠTEVULIAK, Patrik",,,,,2.0,Nešportové správanie sa,"42:28 | 2 min. | HK Spišská Nová Ves | ŠTEVULIAK, Patrik | (Nešportové správanie sa)"
153341,11,,,51:43,,penalty,HK Spišská Nová Ves,"RAPÁČ, Branislav",,,,,2.0,Hákovanie,"51:43 | 2 min. | HK Spišská Nová Ves | RAPÁČ, Branislav | (Hákovanie)"
153341,12,,,59:53,,goal,,,,,59:53,,,,"59:53 | 2:5 | HK Spišská Nová Ves | MARTEL Danick | (13) | VIEDENSKÝ Marek | (8) | , | SAVOIE Carter Patrick | (2) | + 3,11,90,8,6,4; | / | - 70,75,24,73,44,19;"
153342,0,,,07:40,,goal,,,,,07:40,,,,"07:40 | 0:1 | HC Prešov | BAČO Róbert | (5) | BRINCKO Boris | (1) | , | ULLMAN Erik Mikael | (16) | + 35,37,11,91,74,52; | / | - 30,49,96,55,71,75;"
153342,1,,,07:57,,goal,HC Košice,,,,07:57,,,,"07:57 | 1:1 | HC Košice | HAVRILA Matúš | (7) | PLOKHOTNIK Oleksandr | (3) | , | ROGOŇ Patrik | (5) | + 30,24,12,44,65,77; | / | - 35,44,10,70,38,78;"
153342,2,,,08:10,,goal,,,,,08:10,,,,"08:10 | 1:2 | HC Prešov | CHALUPA Samuel | (4) | AVTSIN Alexander | (12) | , | HAIN Samuel | (3) | + 35,88,7,71,8,6; | / | - 30,8,23,65,44,97;"
153342,3,,,19:56,,goal,HC Košice,,,,19:56,,,,"19:56 | 2:2 | HC Košice | MIKÚŠ Tomáš | (15) | PETRÁŠ Šimon | (16) | , | ROSANDIČ Mislav | (28) | + 30,23,8,44,65,97; | / | - 35,71,88,74,6,52; | P2 - 2. tretina - začiatok | (0:0)"
153342,4,,,29:48,,penalty,HC Prešov,"HAIN, Samuel",,,,,2.0,Hra so zdvihnutou hokejkou,"29:48 | 2 min. | HC Prešov | HAIN, Samuel | (Hra so zdvihnutou hokejkou)"
153342,5,,,34:14,,penalty,HC Prešov,"BAČO, Róbert",,,,,2.0,Nedovolené bránenie v hre,"34:14 | 2 min. | HC Prešov | BAČO, Róbert | (Nedovolené bránenie v hre)"
153342,6,,,39:58,,penalty,HC Košice,"BUČKO, Martin",,,,,2.0,Držanie hokejky,"39:58 | 2 min. | HC Košice | BUČKO, Martin | (Držanie hokejky) | P3 - 3. tretina - začiatok | (2:0)"
153342,7,,,42:59,,penalty,HC Prešov,"BAČO, Róbert",,,,,2.0,Hra so zdvihnutou hokejkou,"42:59 | 2 min. | HC Prešov | BAČO, Róbert | (Hra so zdvihnutou hokejkou)"
153342,8,,,51:39,,goal,HC Košice,,,,51:39,,,,"51:39 | 3:2 | HC Košice | PETRÁŠ Šimon | (22) | BARTOŠ Antonín | (13) | + 30,8,55,23,97,26; | / | - 35,44,10,7,70,78;"
153342,9,,,52:24,,goal,HC Košice,,,,52:24,,,,"52:24 | 4:2 | HC Košice | LUNTER Mário | (4) | ŠEDIVÝ Eduard | (11) | , | CHOVAN Michal | (15) | + 30,47,91,75,55,71; | / | - 35,91,8,38,37,11;"
153342,10,,,54:32,,penalty,HC Košice,"HAVRILA, Matúš",,,,,2.0,Podrazenie,"54:32 | 2 min. | HC Košice | HAVRILA, Matúš | (Podrazenie)"
153342,11,,,58:47,,penalty,HC Prešov,"CHATRNÚCH, Michal",,,,,2.0,Predstieranie pádu alebo zranenia,"58:47 | 2 min. | HC Prešov | CHATRNÚCH, Michal | (Predstieranie pádu alebo zranenia)"
153342,12,,,58:47,,penalty,HC Prešov,"CHATRNÚCH, Michal",,,,,2.0,Nešportové správanie sa,"58:47 | 2 min. | HC Prešov | CHATRNÚCH, Michal | (Nešportové správanie sa)"
153343,0,,,02:41,,goal,,,,,02:41,,,,"02:41 | 0:1 | HK Dukla Michalovce | HRABČÁK Samuel | (3) | VARGA Adam Brandon | (3) | , | LICHANEC Peter | (5) | + 33,18,67,70,59,85; | / | - 30,19,54,23,75,51;"
153343,1,,,09:15,,penalty,HK Dukla Michalovce,"MARTEL, Jordan",,,,,2.0,Nedovolené bránenie v hre,"09:15 | 2 min. | HK Dukla Michalovce | MARTEL, Jordan | (Nedovolené bránenie v hre)"
153343,2,,,15:57,,penalty,HK Dukla Michalovce,"WELSH, Connor Scott",,,,,2.0,Podrazenie,"15:57 | 2 min. | HK Dukla Michalovce | WELSH, Connor Scott | (Podrazenie)"
153343,3,,,19:42,,penalty,HC MONACObet B.Bystrica,"ZIGO, Tomáš",,,,,2.0,Nedovolené bránenie v hre,"19:42 | 2 min. | HC MONACObet B.Bystrica | ZIGO, Tomáš | (Nedovolené bránenie v hre) | P2 - 2. tretina - začiatok | (0:2)"
153343,4,,,21:51,,penalty,HC MONACObet B.Bystrica,"LEE, Justin Howard",,,,,2.0,Krosček,"21:51 | 2 min. | HC MONACObet B.Bystrica | LEE, Justin Howard | (Krosček)"
153343,5,,,24:42,,penalty,HK Dukla Michalovce,"VARGA, Adam Brandon",,,,,2.0,Hákovanie,"24:42 | 2 min. | HK Dukla Michalovce | VARGA, Adam Brandon | (Hákovanie)"
153343,6,,,28:12,,goal,,,,,28:12,,,,"28:12 | 0:2 | HK Dukla Michalovce | MARTEL Jordan | (23) | WELSH Connor Scott | (23) | + 33,51,59,85,11,22; | / | - 30,18,93,7,44,6;"
153343,7,,,29:04,,goal,,,,,29:04,,,,"29:04 | 0:3 | HK Dukla Michalovce | FOMINYKH Daniil | (6) | ŠMÍDA Sebastián | (1) | + 33,88,80,44,27,7; | / | - 30,55,24,2,22,6;"
153343,8,,,31:03,,penalty,HC MONACObet B.Bystrica,"KUKUČA, Andrej",,,,,2.0,"Pästný súboj, hrubosť","31:03 | 2 min. | HC MONACObet B.Bystrica | KUKUČA, Andrej | (Pästný súboj, hrubosť)"
153343,9,,,31:03,,penalty,HK Dukla Michalovce,"LICHANEC, Peter",,,,,2.0,"Pästný súboj, hrubosť","31:03 | 2 min. | HK Dukla Michalovce | LICHANEC, Peter | (Pästný súboj, hrubosť)"
153343,10,,,31:49,,penalty,HK Dukla Michalovce,"MELIŠKO, Jakub",,,,,2.0,Hákovanie,"31:49 | 2 min. | HK Dukla Michalovce | MELIŠKO, Jakub | (Hákovanie) | P3 - 3. tretina - začiatok | (4:1)"
153343,11,,,40:00,,penalty,HK Dukla Michalovce,,,,,,2.0,Veľa hráčov na ľadovej ploche,40:00 | 2 min. | HK Dukla Michalovce | Team penalty | (Veľa hráčov na ľadovej ploche)
153343,12,,,40:28,,goal,,,,,40:28,,,,"40:28 | 1:3 PH1 | HC MONACObet B.Bystrica | ŠOLTÉS Dávid | (17) | MYKLUKHA Oleksiy | (30) | , | FAITH Roman | (27) | + 30,22,10,9,98,7; | / | - 33,70,44,91,85;"
153343,13,,,43:17,,other,,,,,,,,,43:17 | TIMEOUT | HK Dukla Michalovce
153343,14,,,43:17,,goal,,,,,43:17,,,,"43:17 | 2:3 | HC MONACObet B.Bystrica | MESSNER Mick Garett | (4) | TOMKA Lukáš | (1) | , | ŽABKA Boris | (1) | + 30,51,23,6,54,18; | / | - 33,51,44,7,22,27;"
153343,15,,,54:30,,goal,,,,,54:30,,,,"54:30 | 2:4 | HK Dukla Michalovce | MATTA Ivan | (2) | ŠMÍDA Sebastián | (2) | + 33,10,80,27,91,44; | / | - 30,9,98,6,2,10;"
153343,16,,,57:11,,other,,,,,,,,,57:11 | TIMEOUT | HC MONACObet B.Bystrica
153343,17,,,57:11,,penalty,HK Dukla Michalovce,"MACEJKO, Miroslav",,,,,2.0,Držanie,"57:11 | 2 min. | HK Dukla Michalovce | MACEJKO, Miroslav | (Držanie)"
153343,18,,,57:43,,goal,,,,,57:43,,,,"57:43 | 3:4 PH1 | HC MONACObet B.Bystrica | FAITH Roman | (14) | TURNBULL Carter Christopher | (26) | , | MYKLUKHA Oleksiy | (31) | + 55,9,98,10,22,7; | / | - 33,44,70,85,91;"
153343,19,,,58:58,,goal,,,,,58:58,,,,"58:58 | 4:4 | HC MONACObet B.Bystrica | ŠOLTÉS Dávid | (18) | VALACH Marek | (13) | , | TURNBULL Carter Christopher | (27) | + 7,22,55,98,9,10; | / | - 33,7,70,44,27,80; | OT - Predĺženie - začiatok | (0:0)"
153343,20,,,65:00,,penalty,HC MONACObet B.Bystrica,"FAITH, Roman",,,,,10.0,Nešportové správanie sa,"65:00 | 10 min. | HC MONACObet B.Bystrica | FAITH, Roman | (Nešportové správanie sa) | SO - Samostatné nájazdy - začiatok | (1:0)"
153343,21,,,65:00,,goal,,,,,65:00,,,,65:00 | 5:4 SN | HC MONACObet B.Bystrica | VALACH Marek | (15)
153344,0,,,01:02,,goal,,,,,01:02,,,,"01:02 | 0:1 | HK 32 Liptovský Mikuláš | FARREN Michael | (2) | SUKEĽ Jakub | (13) | , | FLOOD Erik Oscar | (18) | + 32,27,18,20,16,91; | / | - 1,4,24,92,8,38;"
153344,1,,,06:16,,penalty,Vlci Žilina,"GACHULINEC, Daniel",,,,,2.0,Hra so zdvihnutou hokejkou,"06:16 | 2 min. | Vlci Žilina | GACHULINEC, Daniel | (Hra so zdvihnutou hokejkou)"
153344,2,,,07:48,,penalty,HK 32 Liptovský Mikuláš,"CORMIER, Xavier",,,,,2.0,"Pästný súboj, hrubosť","07:48 | 2 min. | HK 32 Liptovský Mikuláš | CORMIER, Xavier | (Pästný súboj, hrubosť)"
153344,3,,,12:53,,penalty,HK 32 Liptovský Mikuláš,"LALÍK, Lukáš",,,,,2.0,Podrazenie,"12:53 | 2 min. | HK 32 Liptovský Mikuláš | LALÍK, Lukáš | (Podrazenie)"
153344,4,,,16:19,,penalty,Vlci Žilina,"BETÁK, Šimon",,,,,2.0,Nešportové správanie sa,"16:19 | 2 min. | Vlci Žilina | BETÁK, Šimon | (Nešportové správanie sa) | P2 - 2. tretina - začiatok | (1:1)"
153344,5,,,23:02,,penalty,Vlci Žilina,"RANFORD, Brendan",,,,,2.0,Nedovolený výstroj,"23:02 | 2 min. | Vlci Žilina | RANFORD, Brendan | (Nedovolený výstroj)"
153344,6,,,29:03,,goal,,,,,29:03,,,,"29:03 | 1:1 | Vlci Žilina | CHICOINE Gabriel | (9) | TKÁČ Daniel Vladimír | (4) | + 1,4,89,27,25,48; | / | - 32;"
153344,7,,,33:35,,penalty,HK 32 Liptovský Mikuláš,"FARREN, Michael",,,,,2.0,Držanie,"33:35 | 2 min. | HK 32 Liptovský Mikuláš | FARREN, Michael | (Držanie)"
153344,8,,,38:39,,penalty,Vlci Žilina,"WALEGA, Kamil",,,,,2.0,Zdržiavanie hry,"38:39 | 2 min. | Vlci Žilina | WALEGA, Kamil | (Zdržiavanie hry)"
153344,9,,,39:46,,goal,,,,,39:46,,,,"39:46 | 1:2 PH1 | HK 32 Liptovský Mikuláš | ZÁBORSKÝ Tomáš | (5) | FARREN Michael | (2) | , | TRITT Dawson David | (20) | + 32,67,27,92,76,20; | / | - 1,16,59,8,27; | P3 - 3. tretina - začiatok | (2:0)"
153344,10,,,43:02,,penalty,HK 32 Liptovský Mikuláš,"LALÍK, Lukáš",,,,,2.0,Zdržiavanie hry,"43:02 | 2 min. | HK 32 Liptovský Mikuláš | LALÍK, Lukáš | (Zdržiavanie hry)"
153344,11,,,49:57,,penalty,Vlci Žilina,"LACOUVÉE, Connor James",,,,,2.0,Zdržiavanie hry,"49:57 | 2 min. | Vlci Žilina | LACOUVÉE, Connor James | (Zdržiavanie hry)"
153344,12,,,54:32,,penalty,HK 32 Liptovský Mikuláš,"VANKÚŠ, Marek",,,,,2.0,Vrazenie na mantinel,"54:32 | 2 min. | HK 32 Liptovský Mikuláš | VANKÚŠ, Marek | (Vrazenie na mantinel)"
153344,13,,,55:32,,goal,,,,,55:32,,,,"55:32 | 2:2 PH1 | Vlci Žilina | CHICOINE Gabriel | (10) | KORCZAK Ryder Jade | (16) | , | MUCHA Miroslav | (13) | + 1,4,38,92,10,39; | / | - 32,76,8,18,17;"
153344,14,,,55:57,,penalty,Vlci Žilina,"GALAMBOŠ, Peter",,,,,2.0,Podrazenie,"55:57 | 2 min. | Vlci Žilina | GALAMBOŠ, Peter | (Podrazenie)"
153344,15,,,57:19,,penalty,HK 32 Liptovský Mikuláš,"FLOOD, Erik Oscar",,,,,2.0,Zdržiavanie hry,"57:19 | 2 min. | HK 32 Liptovský Mikuláš | FLOOD, Erik Oscar | (Zdržiavanie hry)"
153344,16,,,59:25,,other,,,,,,,,,59:25 | TIMEOUT | HK 32 Liptovský Mikuláš
153344,17,,,59:25,,goal,,,,,59:25,,,,"59:25 | 3:2 | Vlci Žilina | RANFORD Brendan | (18) | KORCZAK Ryder Jade | (17) | , | KOLENIČ Jakub | (13) | + 1,39,38,92,4,10; | / | - 32,67,2,92,20,98;"
153345,0,,,00:41,,penalty,Slovan Bratislava,"TAKÁČ, Samuel",,,,,2.0,Podrazenie,"00:41 | 2 min. | Slovan Bratislava | TAKÁČ, Samuel | (Podrazenie)"
153345,1,,,05:24,,goal,Slovan Bratislava,,,,05:24,,,,"05:24 | 0:1 | Slovan Bratislava | SOLENSKÝ Samuel | (2) | TAKÁČ Samuel | (27) | + 32,69,49,43,6,73; | / | - 80,8,79,15,4,72;"
153345,2,,,07:20,,goal,Slovan Bratislava,,,,07:20,,,,"07:20 | 0:2 | Slovan Bratislava | PECARARO Liam | (13) | DMOWSKI Ryan | (13) | , | O'CONNOR Ryan Joseph | (19) | + 32,39,10,6,95,43; | / | - 80,90,93,91,8,74;"
153345,3,,,08:58,,penalty,HK Dukla Trenčín,"HRENÁK, Marko",,,,,2.0,Držanie,"08:58 | 2 min. | HK Dukla Trenčín | HRENÁK, Marko | (Držanie)"
153345,4,,,09:42,,penalty,Slovan Bratislava,"TAKÁČ, Samuel",,,,,2.0,Nedovolené bránenie v hre,"09:42 | 2 min. | Slovan Bratislava | TAKÁČ, Samuel | (Nedovolené bránenie v hre)"
153345,5,,,14:34,,goal,,,,,14:34,,,,"14:34 | 1:2 | HK Dukla Trenčín | HUDEC Denis | (5) | KRAJČ Samuel | (7) | + 80,35,91,37,79,93; | / | - 32,83,27,52,95,7;"
153345,6,,,18:39,,penalty,HK Dukla Trenčín,"BEZÚCH, Juraj",,,,,2.0,Vrazenie na mantinel,"18:39 | 2 min. | HK Dukla Trenčín | BEZÚCH, Juraj | (Vrazenie na mantinel) | P2 - 2. tretina - začiatok | (0:2)"
153345,7,,,21:59,,penalty,HK Dukla Trenčín,,,,,,2.0,Veľa hráčov na ľadovej ploche,21:59 | 2 min. | HK Dukla Trenčín | Team penalty | (Veľa hráčov na ľadovej ploche)
153345,8,,,22:28,,goal,Slovan Bratislava,,,,22:28,,,,"22:28 | 1:3 PH1 | Slovan Bratislava | VARGA Róbert | (14) | TAKÁČ Samuel | (28) | , | DMOWSKI Ryan | (14) | + 32,73,49,10,27,39; | / | - 80,33,37,35,91;"
153345,9,,,29:05,,goal,Slovan Bratislava,,,,29:05,,,,"29:05 | 1:4 | Slovan Bratislava | DMOWSKI Ryan | (23) | ELSON Turner Kent | (22) | , | PECARARO Liam | (22) | + 32,10,92,39,84,82; | / | - 80,90,91,93,74,16;"
153345,10,,,35:24,,penalty,Slovan Bratislava,"MAIER, Patrik",,,,,2.0,Zdržiavanie hry,"35:24 | 2 min. | Slovan Bratislava | MAIER, Patrik | (Zdržiavanie hry) | P3 - 3. tretina - začiatok | (0:2)"
153345,11,,,40:34,,goal,Slovan Bratislava,,,,40:34,,,,"40:34 | 1:5 | Slovan Bratislava | TAKÁČ Samuel | (15) | KRÁLOVIČ Tomáš | (21) | , | VARGA Róbert | (17) | + 32,49,82,84,69,73; | / | - 80,15,4,72,74,8;"
153345,12,,,41:47,,penalty,Slovan Bratislava,"BONDRA, Radovan",,,,,2.0,Hákovanie,"41:47 | 2 min. | Slovan Bratislava | BONDRA, Radovan | (Hákovanie)"
153345,13,,,44:21,,penalty,HK Dukla Trenčín,"REZNIČÁK, Kristian",,,,,2.0,Podrazenie,"44:21 | 2 min. | HK Dukla Trenčín | REZNIČÁK, Kristian | (Podrazenie)"
153345,14,,,45:46,,goal,Slovan Bratislava,,,,45:46,,,,"45:46 | 1:6 PH1 | Slovan Bratislava | BONDRA Radovan | (7) | PECARARO Liam | (23) | , | TAKÁČ Samuel | (29) | + 32,73,39,49,27,10; | / | - 80,35,91,8,74;"
153345,15,,,59:39,,penalty,HK Dukla Trenčín,"GOLJER, Adam",,,,,2.0,Krosček,"59:39 | 2 min. | HK Dukla Trenčín | GOLJER, Adam | (Krosček)"
153346,0,,,03:41,,penalty,Slovan Bratislava,"KRÁLOVIČ, Tomáš",,,,,2.0,Seknutie,"03:41 | 2 min. | Slovan Bratislava | KRÁLOVIČ, Tomáš | (Seknutie) | P2 - 2. tretina - začiatok | (1:1)"
153346,1,,,23:16,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,2.0,Nešportové správanie sa,"23:16 | 2 min. | HK Poprad | NEMČÍK, Martin | (Nešportové správanie sa)"
153346,2,,,23:16,,penalty,Slovan Bratislava,"KRÁLOVIČ, Tomáš",,,,,2.0,Nešportové správanie sa,"23:16 | 2 min. | Slovan Bratislava | KRÁLOVIČ, Tomáš | (Nešportové správanie sa)"
153346,3,,,24:00,,penalty,Slovan Bratislava,"ACOLATSE, Sena Wendell",,,,,2.0,Faul lakťom,"24:00 | 2 min. | Slovan Bratislava | ACOLATSE, Sena Wendell | (Faul lakťom)"
153346,4,,,24:28,,penalty,HK Poprad,"SPROUL, Ryan",,,,,2.0,Podrazenie,"24:28 | 2 min. | HK Poprad | SPROUL, Ryan | (Podrazenie)"
153346,5,,,26:08,,penalty,Slovan Bratislava,"PECARARO, Liam",,,,,2.0,"Pästný súboj, hrubosť","26:08 | 2 min. | Slovan Bratislava | PECARARO, Liam | (Pästný súboj, hrubosť)"
153346,6,,,27:03,,goal,,,,,27:03,,,,"27:03 | 1:0 PH1 | HK Poprad | URBÁNEK Jakub | (12) | TÖRÖK Tomáš | (17) | , | ŠOTEK Alex | (14) | + 41,15,26,18,5,98; | / | - 31,5,84,41,69;"
153346,7,,,27:50,,penalty,HK Poprad,"VÝHONSKÝ, Alex",,,,,2.0,Hra so zdvihnutou hokejkou,"27:50 | 2 min. | HK Poprad | VÝHONSKÝ, Alex | (Hra so zdvihnutou hokejkou)"
153346,8,,,31:46,,penalty,HK Poprad,"CRACKNELL, Adam",,,,,2.0,Podrazenie,"31:46 | 2 min. | HK Poprad | CRACKNELL, Adam | (Podrazenie)"
153346,9,,,35:21,,penalty,Slovan Bratislava,"O'CONNOR, Ryan Joseph",,,,,2.0,Držanie,"35:21 | 2 min. | Slovan Bratislava | O'CONNOR, Ryan Joseph | (Držanie)"
153346,10,,,37:54,,penalty,HK Poprad,"FERETA, Samuel",,,,,2.0,Nedovolené bránenie v hre,"37:54 | 2 min. | HK Poprad | FERETA, Samuel | (Nedovolené bránenie v hre)"
153346,11,,,38:52,,penalty,Slovan Bratislava,"DMOWSKI, Ryan",,,,,2.0,"Pästný súboj, hrubosť","38:52 | 2 min. | Slovan Bratislava | DMOWSKI, Ryan | (Pästný súboj, hrubosť)"
153346,12,,,39:07,,goal,Slovan Bratislava,,,,39:07,,,,"39:07 | 1:1 | Slovan Bratislava | BAKOŠ Martin | (1) | KRÁLOVIČ Tomáš | (22) | , | O'CONNOR Ryan Joseph | (20) | + 31,83,82,6,95; | / | - 41,40,52,18,15;"
153346,13,,,39:20,,penalty,HK Poprad,"URBÁNEK, Jakub",,,,,2.0,Podrazenie,"39:20 | 2 min. | HK Poprad | URBÁNEK, Jakub | (Podrazenie) | P3 - 3. tretina - začiatok | (0:1)"
153346,14,,,41:20,,goal,Slovan Bratislava,,,,41:20,,,,"41:20 | 1:2 | Slovan Bratislava | PECARARO Liam | (14) | VARGA Róbert | (18) | , | TAKÁČ Samuel | (30) | + 31,39,73,49,27,10; | / | - 41,91,27,40,52,15;"
153346,15,,,47:59,,penalty,Slovan Bratislava,"BONDRA, Radovan",,,,,2.0,Hra so zdvihnutou hokejkou,"47:59 | 2 min. | Slovan Bratislava | BONDRA, Radovan | (Hra so zdvihnutou hokejkou)"
153346,16,,,57:09,,other,,,,,,,,,57:09 | TIMEOUT | HK Poprad
153346,17,,,57:58,,penalty,HK Poprad,"SPROUL, Ryan",,,,,2.0,Hra so zdvihnutou hokejkou,"57:58 | 2 min. | HK Poprad | SPROUL, Ryan | (Hra so zdvihnutou hokejkou)"
153347,0,,,01:59,,penalty,HK Dukla Trenčín,"HAIN, Samuel",,,,,2.0,Hákovanie,"01:59 | 2 min. | HK Dukla Trenčín | HAIN, Samuel | (Hákovanie)"
153347,1,,,07:53,,penalty,HK 32 Liptovský Mikuláš,"ČAJKOVIČ, Alex",,,,,2.0,Podrazenie,"07:53 | 2 min. | HK 32 Liptovský Mikuláš | ČAJKOVIČ, Alex | (Podrazenie)"
153347,2,,,07:53,,penalty,HK 32 Liptovský Mikuláš,"TRITT, Dawson David",,,,,2.0,Zdržiavanie hry,"07:53 | 2 min. | HK 32 Liptovský Mikuláš | TRITT, Dawson David | (Zdržiavanie hry)"
153347,3,,,14:46,,goal,,,,,14:46,,,,"14:46 | 0:1 | HK Dukla Trenčín | LAPŠANSKÝ Adam | (10) | SAFIN Ostap | (2) | , | KRAJČOVIČ Andrej | (6) | + 34,90,72,14,8,74; | / | - 32,76,8,91,27,18; | P2 - 2. tretina - začiatok | (0:1)"
153347,4,,,20:25,,goal,,,,,20:25,,,,"20:25 | 0:2 | HK Dukla Trenčín | VARONE Philip Michael | (9) | DESCHENEAU Jaedon | (13) | , | BELLERIVE Jordan Raymond Garton | (9) | + 34,22,4,15,53,33; | / | - 32,98,2,92,58,67;"
153347,5,,,28:02,,penalty,HK Dukla Trenčín,"HATALA, Andrej",,,,,2.0,Nedovolené bránenie v hre,"28:02 | 2 min. | HK Dukla Trenčín | HATALA, Andrej | (Nedovolené bránenie v hre)"
153347,6,,,28:58,,penalty,HK 32 Liptovský Mikuláš,"ZÁBORSKÝ, Tomáš",,,,,2.0,Podrazenie,"28:58 | 2 min. | HK 32 Liptovský Mikuláš | ZÁBORSKÝ, Tomáš | (Podrazenie)"
153347,7,,,36:26,,penalty,HK Dukla Trenčín,"DESCHENEAU, Jaedon",,,,,2.0,Seknutie,"36:26 | 2 min. | HK Dukla Trenčín | DESCHENEAU, Jaedon | (Seknutie) | P3 - 3. tretina - začiatok | (1:0)"
153347,8,,,40:23,,penalty,HK 32 Liptovský Mikuláš,"ROBERTSON, Carter",,,,,2.0,Zdržiavanie hry,"40:23 | 2 min. | HK 32 Liptovský Mikuláš | ROBERTSON, Carter | (Zdržiavanie hry)"
153347,9,,,45:18,,penalty,HK Dukla Trenčín,"SAFIN, Ostap",,,,,2.0,Hra so zdvihnutou hokejkou,"45:18 | 2 min. | HK Dukla Trenčín | SAFIN, Ostap | (Hra so zdvihnutou hokejkou)"
153347,10,,,47:54,,goal,,,,,47:54,,,,"47:54 | 1:2 | HK 32 Liptovský Mikuláš | FEKIAČ Frederik | (5) | ŠANDOR Peter | (10) | + 32,76,24,8,77,17; | / | - 34,22,8,15,53,72;"
153347,11,,,57:07,,other,,,,,,,,,57:07 | TIMEOUT | HK 32 Liptovský Mikuláš
153347,12,,,58:50,,penalty,HK Dukla Trenčín,"ŠVEC, Jozef",,,,,2.0,Zdržiavanie hry,"58:50 | 2 min. | HK Dukla Trenčín | ŠVEC, Jozef | (Zdržiavanie hry)"
153348,0,,,03:23,,penalty,HK Dukla Michalovce,"VIRTANEN, Jacob Reid",,,,,2.0,Seknutie,"03:23 | 2 min. | HK Dukla Michalovce | VIRTANEN, Jacob Reid | (Seknutie)"
153348,1,,,06:21,,goal,,,,,06:21,,,,"06:21 | 1:0 | HK Dukla Michalovce | VIRTANEN Jacob Reid | (22) | ROY Marc-Olivier | (33) | + 35,22,11,59,51,85; | / | - 33,21,48,25,95,10;"
153348,2,,,07:46,,penalty,Vlci Žilina,"KOYŠ, Patrik",,,,,2.0,Držanie,"07:46 | 2 min. | Vlci Žilina | KOYŠ, Patrik | (Držanie)"
153348,3,,,08:16,,goal,,,,,08:16,,,,"08:16 | 2:0 PH1 | HK Dukla Michalovce | ROY Marc-Olivier | (12) | VIRTANEN Jacob Reid | (18) | , | WELSH Connor Scott | (24) | + 35,11,22,59,51,7; | / | - 33,48,95,27,25;"
153348,4,,,10:46,,other,,,,,,,,,10:46 | SUB | Vlci Žilina | LACOUVÉE Connor James | ide do bránky. | RYCHLÍK Roman | ide von z bránky.
