game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2922091,2026-01-29,11,2,34:51,goal,PCE,Daniel GAZDA,Roman ČERVENKA,Miguël TOURIGNY,5/5,,,6
2922091,2026-01-29,12,2,36:47,penalty,TRI,Ondřej KOVAŘČÍK,,,,2,podrážení,
2922091,2026-01-29,13,2,37:30,penalty,PCE,Jáchym KONDELÍK,,,,2,podrážení,
2922091,2026-01-29,14,3,52:51,penalty,TRI,Jakub GALVAS,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2922091,2026-01-29,15,3,53:49,goal,PCE,Lukáš SEDLÁK,Jáchym KONDELÍK,Peter ČEREŠŇÁK,5/4,,,17
2922091,2026-01-29,16,3,54:25,penalty,PCE,Daniel GAZDA,,,,2,hákování,
2922087,2026-01-29,0,1,10:21,goal,LIT,Maxim ČAJKOVIČ,Petr KOBLASA,Kevin CZUCZMAN,5/5,,,4
2922087,2026-01-29,1,1,14:10,goal,MHK,T.J. MELANCON,Radek PILAŘ,Markus NENONEN,5/5,,,9
2922087,2026-01-29,2,1,15:36,goal,MHK,Lukáš RADIL,Radovan PAVLÍK,,5/5,,,13
2922087,2026-01-29,3,1,16:25,penalty,MHK,Tommi Petteri KIVISTÖ,,,,2,krosček,
2922087,2026-01-29,4,2,26:25,penalty,MHK,Lukáš RADIL,,,,2,vysoká hůl,
2922087,2026-01-29,5,2,28:14,penalty,MHK,Patrik MIŠKÁŘ,,,,2,hákování,
2922087,2026-01-29,6,2,36:05,goal,MHK,T.J. MELANCON,Lukáš RADIL,Patrik MIŠKÁŘ,5/5,,,10
2922087,2026-01-29,7,2,38:37,penalty,LIT,Theodor PIŠTĚK,,,,2,sekání,
2922087,2026-01-29,8,2,38:47,goal,MHK,Radovan PAVLÍK,Alex TAMÁŠI,Dávid MUDRÁK,5/4,,,12
2922087,2026-01-29,9,3,41:22,goal,LIT,Matúš SUKEĽ,Ondřej BALÁŽ,Maxim ČAJKOVIČ,5/5,,,8
2922087,2026-01-29,10,3,49:35,goal,MHK,Aleš JERGL,Jordann PERRET,,5/5,,,10
2922087,2026-01-29,11,3,53:29,penalty,MHK,Tomáš PAVELKA,,,,2,držení,
2922087,2026-01-29,12,3,55:19,goal,LIT,Matěj MAŠTALÍŘSKÝ,Maxim ČAJKOVIČ,Kevin CZUCZMAN,5/4,,,8
2922087,2026-01-29,13,3,57:48,goal,MHK,Radovan PAVLÍK,Lukáš RADIL,Petr KALINA,5/5,,,13
2922086,2026-01-29,0,1,09:01,goal,KLA,Tomáš TOMEK,Marcel MARCEL,,5/5,,,2
2922086,2026-01-29,1,1,12:40,goal,KLA,Griffin MENDEL,Jakub STRNAD,Antonín MELKA,5/5,,,3
2922086,2026-01-29,2,2,24:30,goal,KLA,Phil PIETRONIRO,Daniel AUDETTE,Tristen Nelson ROBINS,5/5,,,5
2922086,2026-01-29,3,2,34:52,goal,PLZ,Igor MEREZHKO,Stuart Thomas PERCY,,5/5,,,5
2922086,2026-01-29,4,3,50:19,penalty,KLA,Miroslav FORMAN,,,,2,faul loktem,
2922086,2026-01-29,5,3,52:41,goal,KLA,Tristen Nelson ROBINS,Niko OJAMÄKI,Wyatte Andrew WYLIE,5/5,,,18
2922089,2026-01-29,0,1,00:55,penalty,KVA,Haralds EGLE,,,,2,sekání,
2922089,2026-01-29,1,1,02:35,goal,LIB,Servác PETROVSKÝ,Radan LENC,Tomáš GALVAS,5/4,,,8
2922089,2026-01-29,2,1,05:41,penalty,KVA,Petr TOMEK,,,,2,sekání,
2922089,2026-01-29,3,1,14:50,penalty,KVA,Adam LUKOŠIK,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2922089,2026-01-29,4,2,26:18,penalty,LIB,Layton Ford AHAC,,,,2,hákování,
2922089,2026-01-29,5,2,29:05,goal,LIB,Servác PETROVSKÝ,Layton Ford AHAC,Tomáš GALVAS,5/5,,,9
2922089,2026-01-29,6,3,45:30,penalty,LIB,Michal IVAN,,,,2,podrážení,
2922089,2026-01-29,7,3,46:45,goal,KVA,Petr TOMEK,Janis JAKS,,5/4,,,12
2922089,2026-01-29,8,3,46:53,penalty,KVA,Adam LUKOŠIK,,,,2,vysoká hůl,
2922089,2026-01-29,9,3,51:09,goal,KVA,Haralds EGLE,Vít JISKRA,Matteo KOČÍ,5/5,,,8
2922089,2026-01-29,10,3,55:17,penalty,LIB,Tomáš GALVAS,,,,2,podrážení,
2922089,2026-01-29,11,4,61:54,penalty,LIB,Radan LENC,,,,2,vysoká hůl,
2922089,2026-01-29,12,4,64:45,penalty,KVA,Janis JAKS,,,,2,vysoká hůl,
2922089,2026-01-29,13,5,65:00,goal,KVA,Haralds EGLE,,,TS,,,9
2922085,2026-01-29,0,1,07:59,goal,SPA,Filip CHLAPÍK,,,5/5,,,19
2922085,2026-01-29,1,1,08:32,penalty,SPA,Mark PYSYK,,,,2,nedovolené bránění,
2922085,2026-01-29,2,1,14:49,goal,SPA,Dominik MAŠÍN,Pavel KOUSAL,Michael ŠPAČEK,5/5,,,3
2922085,2026-01-29,3,1,18:20,penalty,MBL,Alex LINTUNIEMI,,,,2,hákování,
2922085,2026-01-29,4,2,26:20,penalty,SPA,Michal ŘEPÍK,,,,2,hákování,
2922085,2026-01-29,5,2,28:18,goal,MBL,Filip PAVLÍK,Alex LINTUNIEMI,Aleksi REKONEN,5/4,,,2
2922085,2026-01-29,6,3,42:06,penalty,MBL,Adam VLASÁK,,,,2,hákování,
2922085,2026-01-29,7,3,43:38,goal,SPA,Martins DZIERKALS,Devin SHORE,Jakub KREJČÍK,5/4,,,7
2922085,2026-01-29,8,3,53:48,penalty,SPA,Kryštof HRABÍK,,,,2,sekání,
2922085,2026-01-29,9,3,56:00,penalty,SPA,Michael ŠPAČEK,,,,2,podrážení,
2922085,2026-01-29,10,3,59:13,penalty,MBL,Jakub LICHTAG,,,,2,sekání,
2922085,2026-01-29,11,3,59:51,goal,SPA,Michael ŠPAČEK,Ronald KNOT,,5/4,,,14
2921907,2026-01-30,0,1,00:29,penalty,LIB,Filip SANDBERG,,,,2,vysoká hůl,
2921907,2026-01-30,1,1,10:10,penalty,LIB,Jaromír PYTLÍK,,,,2,sekání,
2921907,2026-01-30,2,1,12:49,penalty,KVA,Dalimil MIKYSKA,,,,2,faul kolenem,
2921907,2026-01-30,3,1,17:52,goal,LIB,Kristaps ZILE,,,5/5,,,4
2921907,2026-01-30,4,1,18:37,penalty,LIB,Jaroslav VLACH,,,,2,krosček,
2921907,2026-01-30,5,2,20:30,goal,KVA,Jiří ČERNOCH,Janis JAKS,Vít JISKRA,5/4,,,14
2921907,2026-01-30,6,2,24:12,penalty,KVA,Haralds EGLE,,,,2,držení,
2921907,2026-01-30,7,2,27:38,penalty,KVA,Filip KOFFER,,,,2,sekání,
2921907,2026-01-30,8,3,41:01,goal,KVA,Petr TOMEK,Haralds EGLE,,5/5,,,13
2921907,2026-01-30,9,3,52:47,penalty,KVA,Dominik FRODL,,,,2,podrážení,
2921907,2026-01-30,10,3,57:58,goal,LIB,Adam NAJMAN,Adam MUSIL,Filip SANDBERG,5/5,,,8
2921907,2026-01-30,11,5,65:00,goal,KVA,Petr TOMEK,,,TS,,,14
2922090,2026-01-30,0,1,04:36,penalty,KOM,hráčská lavice,,,,2,příliš mnoho hráčů (David MORAVEC),
2922090,2026-01-30,1,1,12:44,penalty,KOM,Adam ZBOŘIL,,,,2,vražení na hrazení,
2922090,2026-01-30,2,2,20:19,penalty,CEB,Štěpán HOCH,,,,2,podrážení,
2922090,2026-01-30,3,2,23:52,penalty,KOM,Kristián POSPÍŠIL,,,,2,hrubost,
2922090,2026-01-30,4,2,23:52,penalty,CEB,Šimon KUBÍČEK,,,,2,hrubost,
2922090,2026-01-30,5,2,29:41,penalty,KOM,Rhett HOLLAND,,,,2,sekání,
2922090,2026-01-30,6,2,34:20,penalty,CEB,Brant HARRIS,,,,2,podrážení,
2922090,2026-01-30,7,2,37:17,goal,KOM,Andrej KOLLÁR,Michal HARTL,Jakub KOS,5/5,,,11
2922090,2026-01-30,8,2,38:16,goal,CEB,Pavel NOVÁK,Jan ŠTENCEL,Roman VRÁBLÍK,5/5,,,4
2922090,2026-01-30,9,2,39:17,penalty,CEB,Róbert LANTOŠI,,,,2,nedovolené bránění,
2922090,2026-01-30,10,2,39:37,goal,KOM,Jakub FLEK,Adam ZBOŘIL,,5/4,,,23
2922090,2026-01-30,11,2,39:50,penalty,KOM,Šimon STRÁNSKÝ,,,,2,hrubost,
2922090,2026-01-30,12,3,41:55,penalty,KOM,Tomáš ZOHORNA,,,,2,porušení postupu vhazování,
2922090,2026-01-30,13,3,42:31,goal,CEB,Brant HARRIS,Nick OLESEN,Pavel PÝCHA,5/4,,,11
2922090,2026-01-30,14,3,46:13,goal,KOM,Libor ZÁBRANSKÝ,Filip KRÁL,Jakub FLEK,5/5,,,15
2922090,2026-01-30,15,3,51:34,goal,CEB,Jan ŠTENCEL,Nick OLESEN,Brant HARRIS,5/5,,,6
2922090,2026-01-30,16,3,58:42,penalty,CEB,Nick OLESEN,,,,2,vysoká hůl,
2922090,2026-01-30,17,4,60:42,penalty,CEB,Nick OLESEN,,,,2,vysoká hůl,
2922090,2026-01-30,18,4,62:05,goal,KOM,Andrej KOLLÁR,Filip KRÁL,,4/3,,,12
2922090,2026-01-30,19,4,62:05,penalty,CEB,Nick OLESEN,,,,10,nesportovní chování,
2922041,2026-02-01,0,1,05:47,goal,SPA,Mark PYSYK,Devin SHORE,Michal ŘEPÍK,5/5,,,6
2922041,2026-02-01,1,1,06:22,penalty,SPA,Ronald KNOT,,,,2,držení,
2922041,2026-02-01,2,1,11:14,penalty,CEB,Tomáš CIBULKA,,,,2,nedovolené bránění,
2922041,2026-02-01,3,1,16:09,goal,CEB,Brant HARRIS,Nick OLESEN,Filip PŘIKRYL,5/5,,,12
2922041,2026-02-01,4,1,18:02,goal,SPA,Kristian VESALAINEN,,,5/5,,,1
2922041,2026-02-01,5,2,21:42,penalty,CEB,Nick OLESEN,,,,2,držení,
2922041,2026-02-01,6,2,22:28,penalty,CEB,Ondřej VÁLA,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2922041,2026-02-01,7,2,22:53,goal,SPA,Devin SHORE,Filip CHLAPÍK,Jakub KREJČÍK,5/3,,,17
2922041,2026-02-01,8,2,24:06,goal,SPA,Devin SHORE,Michal ŘEPÍK,Filip CHLAPÍK,5/4,,,18
2922041,2026-02-01,9,2,32:13,penalty,SPA,Adam RAŠKA,,,,5,bitka,
2922041,2026-02-01,10,2,32:13,penalty,CEB,Ondřej KACHYŇA,,,,5,bitka,
2922041,2026-02-01,11,2,35:51,penalty,CEB,Jan ORDOŠ,,,,2,sekání,
2922041,2026-02-01,12,3,47:30,penalty,SPA,Adam RAŠKA,,,,2,sekání,
2922041,2026-02-01,13,3,47:30,penalty,CEB,Matěj TOMAN,,,,2,krosček,
2922041,2026-02-01,14,3,49:10,penalty,SPA,Mark PYSYK,,,,2,podrážení,
2922041,2026-02-01,15,3,56:19,penalty,SPA,Kryštof HRABÍK,,,,2,sekání,
2922041,2026-02-01,16,3,58:12,goal,CEB,Jan ŠTENCEL,Filip PŘIKRYL,Štěpán HOCH,5/4,,,7
2922041,2026-02-01,17,3,59:51,goal,CEB,Martin BERÁNEK,Róbert LANTOŠI,Brant HARRIS,5/5,,,5
2922008,2026-02-02,0,1,02:04,goal,SPA,Michal VITOUCH,Niko SEPPÄLÄ,,5/5,,,2
2922008,2026-02-02,1,1,02:58,penalty,PLZ,Jakub LEV,,,,2,hrubost,
2922008,2026-02-02,2,1,02:58,penalty,SPA,Filip CHLAPÍK,,,,2,hrubost,
2922008,2026-02-02,3,1,03:35,penalty,PLZ,Ville PETMAN,,,,2,vysoká hůl,
2922008,2026-02-02,4,1,06:52,penalty,SPA,Kristian VESALAINEN,,,,2,hrubost,
2922008,2026-02-02,5,1,08:46,penalty,SPA,Kryštof HRABÍK,,,,2,sekání,
2922008,2026-02-02,6,1,12:46,penalty,SPA,hráčská lavice,,,,2,příliš mnoho hráčů (Michael ŠPAČEK),
2922008,2026-02-02,7,1,12:56,goal,PLZ,Michal TEPLÝ,Stuart Thomas PERCY,Mikko PETMAN,5/4,,,7
2922008,2026-02-02,8,1,19:19,penalty,SPA,Filip CHLAPÍK,,,,2,podrážení,
2922008,2026-02-02,9,1,19:54,goal,PLZ,Ville PETMAN,Michal TEPLÝ,Mikko PETMAN,5/4,,,10
2922008,2026-02-02,10,1,20:00,penalty,PLZ,Jan SCHLEISS,,,,2,hrubost,
2922008,2026-02-02,11,1,20:00,penalty,SPA,Mark PYSYK,,,,2,hrubost,
2922008,2026-02-02,12,2,26:51,penalty,SPA,Ondřej NAJMAN,,,,2,vysoká hůl,
2922008,2026-02-02,13,2,30:06,goal,PLZ,Adam MĚCHURA,Christophe LALANCETTE,Ville LAJUNEN,5/5,,,15
2922008,2026-02-02,14,2,34:42,penalty,SPA,Michal ŘEPÍK,,,,2,podrážení,
2922008,2026-02-02,15,2,36:46,penalty,SPA,Michal ŘEPÍK,,,,2,nedovolené bránění,
2922008,2026-02-02,16,3,59:46,goal,PLZ,Adam MĚCHURA,Christophe LALANCETTE,Jan SCHLEISS,5/5,,,16
2921994,2026-02-22,0,1,13:10,penalty,SPA,Kryštof HRABÍK,,,,2,hrubost,
2921994,2026-02-22,1,1,14:48,goal,MBL,Aleksi REKONEN,Carl BERGLUND,Ondřej PROCHÁZKA,5/4,,,8
2921994,2026-02-22,2,1,18:38,goal,SPA,Pavel KOUSAL,Mark PYSYK,Tomáš HYKA,5/5,,,17
2921994,2026-02-22,3,2,22:35,penalty,SPA,Kristian VESALAINEN,,,,2,podrážení,
2921994,2026-02-22,4,2,31:51,goal,MBL,Jakub LICHTAG,Radek KOBLÍŽEK,Filip PYROCHTA,5/5,,,4
2921994,2026-02-22,5,2,37:52,penalty,SPA,Aaron IRVING,,,,2,držení,
2921994,2026-02-22,6,3,41:27,penalty,MBL,Ondřej PROCHÁZKA,,,,2,hákování,
2921994,2026-02-22,7,3,42:10,goal,SPA,Michal ŘEPÍK,Devin SHORE,Roman HORÁK,5/4,,,12
2921994,2026-02-22,8,3,51:33,goal,SPA,Kristian VESALAINEN,Aaron IRVING,Roman HORÁK,5/5,,,2
2921994,2026-02-22,9,3,55:40,penalty,MBL,Aleksi REKONEN,,,,2,hrubost,
2921994,2026-02-22,10,3,55:40,penalty,SPA,Mark PYSYK,,,,2,hrubost,
2922095,2026-02-24,0,1,06:32,penalty,OLO,Jiří ONDRUŠEK,,,,2,podrážení,
2922095,2026-02-24,1,1,10:04,goal,OLO,Adam RUTAR,,,5/5,,,2
2922095,2026-02-24,2,1,11:27,penalty,MBL,Petr GEWIESE,,,,2,držení,
2922095,2026-02-24,3,2,23:52,goal,OLO,Karel PLÁŠEK,,,5/5,,,10
2922095,2026-02-24,4,2,30:03,goal,MBL,Jan BUCHTELE,Radek KOBLÍŽEK,Filip PAVLÍK,5/5,,,10
2922095,2026-02-24,5,2,31:20,penalty,MBL,Dávid GRÍGER,,,,2,nafilmovaný pád,
2922095,2026-02-24,6,2,31:20,penalty,OLO,Lukáš NAHODIL,,,,2,podrážení,
2922095,2026-02-24,7,2,31:50,penalty,OLO,Adam RUTAR,,,,2,držení hole,
2922095,2026-02-24,8,2,34:30,penalty,OLO,Jakub ORSAVA,,,,2,držení,
2922095,2026-02-24,9,3,50:30,goal,MBL,Ondřej PROCHÁZKA,Aleksi REKONEN,Adam JÁNOŠÍK,5/5,,,5
2922095,2026-02-24,10,5,65:00,goal,MBL,Tomáš FOŘT,,,TS,,,15
2922097,2026-02-25,0,1,05:36,penalty,KVA,hráčská lavice,,,,2,příliš mnoho hráčů (Petr TOMEK),
2922097,2026-02-25,1,1,11:11,penalty,KVA,Jan BAMBULA,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2922097,2026-02-25,2,2,26:45,goal,PLZ,Daniel MALÁK,Adam KUBÍK,Petr ZÁMORSKÝ,5/5,,,2
2922097,2026-02-25,3,2,28:13,goal,PLZ,Adam MĚCHURA,Christophe LALANCETTE,Ondřej ROHLÍK,5/5,,,17
2922097,2026-02-25,4,2,29:33,penalty,KVA,Tory DELLO,,,,2,krosček,
2922097,2026-02-25,5,3,46:02,penalty,PLZ,Daniel MALÁK,,,,2,zásah do oblasti hlavy a krku,
2922098,2026-02-25,0,1,08:58,goal,LIT,Nicolas HLAVA,Ondřej KAŠE,Adam POLÁŠEK,5/5,,,10
2922098,2026-02-25,1,1,10:24,penalty,LIT,Michal PLUTNAR,,,,2,držení hole,
2922098,2026-02-25,2,1,15:36,penalty,CEB,Ondřej KACHYŇA,,,,2,zásah do oblasti hlavy a krku,
2922098,2026-02-25,3,1,16:14,goal,CEB,Martin BERÁNEK,,,4/5,,,6
2922098,2026-02-25,4,1,18:55,penalty,CEB,Martin BERÁNEK,,,,5,bitka,
2922098,2026-02-25,5,1,18:55,penalty,LIT,Quinn SCHMIEMANN,,,,5,bitka,
2922098,2026-02-25,6,1,19:30,penalty,LIT,Michal MORAVČÍK,,,,2,vražení na hrazení,
2922098,2026-02-25,7,2,21:16,goal,CEB,Tomáš CIBULKA,Brant HARRIS,,5/4,,,7
2922098,2026-02-25,8,2,21:16,penalty,LIT,hráčská lavice,,,,2,neúspěšná trenérská výzva (Jonáš BEDNAŘÍK),
2922098,2026-02-25,9,2,22:52,penalty,LIT,Adam POLÁŠEK,,,,2,hrubost,
2922098,2026-02-25,10,2,25:49,goal,CEB,Michal BULÍŘ,Róbert LANTOŠI,Adrián HOLEŠINSKÝ,5/5,,,7
2922098,2026-02-25,11,2,28:15,penalty,LIT,Maxim ČAJKOVIČ,,,,2,držení,
2922098,2026-02-25,12,2,30:15,penalty,LIT,Maxim ČAJKOVIČ,,,,10,nesportovní chování,
2922098,2026-02-25,13,2,38:07,penalty,LIT,Nicolas HLAVA,,,,2,hákování,
2922098,2026-02-25,14,3,42:33,penalty,CEB,Filip PŘIKRYL,,,,2,sekání,
2922098,2026-02-25,15,3,45:47,penalty,CEB,Róbert LANTOŠI,,,,2,vysoká hůl,
2922098,2026-02-25,16,3,46:16,goal,LIT,Axel HOLMSTRÖM,Petr KOBLASA,Michal MORAVČÍK,5/4,,,5
2922098,2026-02-25,17,3,52:52,penalty,LIT,František GAJDOŠ,,,,2,držení,
2922098,2026-02-25,18,3,53:32,goal,CEB,Róbert LANTOŠI,Pavel PÝCHA,Michal BULÍŘ,5/4,,,14
2922098,2026-02-25,19,3,57:44,penalty,LIT,Petr ŠENKEŘÍK,,,,5,zásah do oblasti hlavy a krku,
2922098,2026-02-25,20,3,60:00,penalty,LIT,Petr ŠENKEŘÍK,,,,20,zásah do oblasti hlavy a krku,
2922092,2026-02-25,0,1,02:39,penalty,KLA,Tristen Nelson ROBINS,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2922092,2026-02-25,1,2,22:57,penalty,TRI,Martin MARINČIN,,,,2,vysoká hůl,
2922092,2026-02-25,2,2,24:42,goal,KLA,Samuel VIGNEAULT,Wyatte Andrew WYLIE,,5/4,,,9
2922092,2026-02-25,3,2,27:20,penalty,TRI,Ondřej KOVAŘČÍK,,,,2,podrážení,
2922092,2026-02-25,4,2,34:08,penalty,KLA,Marcel MARCEL,,,,2,sekání,
2922092,2026-02-25,5,2,38:28,goal,TRI,David CIENCIALA,Libor HUDÁČEK,Oscar FLYNN,5/5,,,8
2922092,2026-02-25,6,3,43:53,penalty,KLA,Tomáš TOMEK,,,,2,podrážení,
2922092,2026-02-25,7,3,44:27,goal,TRI,Andrej NESTRAŠIL,Libor HUDÁČEK,Marian ADÁMEK,5/4,,,12
2922092,2026-02-25,8,3,51:30,penalty,TRI,Ondřej KOVAŘČÍK,,,,2,podrážení,
2922092,2026-02-25,9,3,56:22,penalty,TRI,Marko DAŇO,,,,2,nedovolené bránění,
2922092,2026-02-25,10,3,57:57,goal,TRI,Petr SIKORA,Richard NEDOMLEL,,4/5,,,3
2922093,2026-02-25,0,1,03:13,penalty,VIT,Marek HRIVÍK,,,,2,sekání,
2922093,2026-02-25,1,1,12:44,penalty,MHK,Patrik MIŠKÁŘ,,,,2,držení,
2922093,2026-02-25,2,1,17:02,penalty,MHK,Dávid MUDRÁK,,,,5,zásah do oblasti hlavy a krku,
2922093,2026-02-25,3,1,19:18,penalty,MHK,hráčská lavice,,,,2,příliš mnoho hráčů (Aleš JERGL),
2922093,2026-02-25,4,2,22:02,penalty,MHK,Dávid MUDRÁK,,,,20,zásah do oblasti hlavy a krku,
2922093,2026-02-25,5,2,23:33,penalty,MHK,Michael Gabriel VUKOJEVIC,,,,2,krosček,
2922093,2026-02-25,6,2,26:40,penalty,MHK,T.J. MELANCON,,,,2,vysoká hůl,
2922093,2026-02-25,7,2,32:57,penalty,VIT,Jan HLADONIK,,,,2,držení hole,
2922093,2026-02-25,8,2,33:36,penalty,VIT,Joseph Francis LEAHY,,,,2,hákování,
2922093,2026-02-25,9,2,34:40,goal,MHK,Graeme MCCORMACK,T.J. MELANCON,,5/3,,,3
2922093,2026-02-25,10,2,36:10,goal,MHK,Martin KOHOUT,Steve MOSES,,5/5,,,10
2922093,2026-02-25,11,2,39:47,penalty,VIT,Patrik DEMEL,,,,2,vysoká hůl,
2922093,2026-02-25,12,3,46:43,goal,MHK,Martin PLÁNĚK,Jakub POUR,,5/5,,,1
2922093,2026-02-25,13,3,49:11,goal,MHK,Aleš JERGL,T.J. MELANCON,Connor Dave BUNNAMAN,5/5,,,11
2922093,2026-02-25,14,3,52:07,penalty,VIT,Jakub ZBOŘIL,,,,2,podrážení,
2922094,2026-02-25,0,1,03:45,penalty,LIB,Denis ZEMAN,,,,2,podrážení,
2922094,2026-02-25,1,1,12:11,penalty,SPA,Mikael SEPPÄLÄ,,,,2,držení,
2922094,2026-02-25,2,1,19:14,penalty,SPA,Adam RAŠKA,,,,2,držení,
2922094,2026-02-25,3,2,28:55,penalty,LIB,Jasper WEATHERBY,,,,2,hrubost,
2922094,2026-02-25,4,2,28:55,penalty,SPA,Pavel KOUSAL,,,,2,sekání,
2922094,2026-02-25,5,2,29:45,penalty,SPA,Jakub SIROTA,,,,2,vysoká hůl,
2922094,2026-02-25,6,2,30:55,goal,LIB,Jaromír PÉREZ LISA,Adam MUSIL,,5/4,,,9
2922094,2026-02-25,7,2,33:23,penalty,LIB,Adam MUSIL,,,,2,hrubost,
2922094,2026-02-25,8,2,33:23,penalty,LIB,Layton Ford AHAC,,,,2,držení,
2922094,2026-02-25,9,2,33:23,penalty,SPA,Martins DZIERKALS,,,,2,hrubost,
2922094,2026-02-25,10,3,42:20,penalty,LIB,Denis ZEMAN,,,,2,držení,
2922094,2026-02-25,11,3,42:20,penalty,SPA,Martins DZIERKALS,,,,2,hrubost,
2922094,2026-02-25,12,3,44:21,penalty,SPA,Tomáš HYKA,,,,2,podrážení,
2922094,2026-02-25,13,3,48:28,goal,SPA,Roman HORÁK,Dominik MAŠÍN,Ronald KNOT,5/5,,,15
2922094,2026-02-25,14,3,53:24,penalty,SPA,Michael ŠPAČEK,,,,2,hrubost,
2922094,2026-02-25,15,4,61:43,goal,SPA,Roman HORÁK,Michal ŘEPÍK,Dominik MAŠÍN,3/3,,,16
2922096,2026-02-25,0,1,01:19,penalty,KOM,Šimon STRÁNSKÝ,,,,2,sekání,
2922096,2026-02-25,1,1,08:30,goal,PCE,Roman ČERVENKA,Lukáš SEDLÁK,Jan MANDÁT,5/5,,,18
2922096,2026-02-25,2,1,10:10,penalty,KOM,Jakub KOS,,,,2,podrážení,
2922096,2026-02-25,3,1,17:11,goal,KOM,Rhett HOLLAND,Kristián POSPÍŠIL,Jakub FLEK,5/5,,,2
2922096,2026-02-25,4,2,22:51,goal,PCE,Tomáš VONDRÁČEK,Patrik POULÍČEK,Samuel Hunter FEJES,5/5,,,9
2922096,2026-02-25,5,2,24:33,goal,PCE,Miguël TOURIGNY,Lukáš SEDLÁK,John LUDVIG,5/5,,,7
2922096,2026-02-25,6,2,27:07,penalty,PCE,Jiří SMEJKAL,,,,2,hákování,
2922096,2026-02-25,7,2,31:29,penalty,KOM,Marek ĎALOGA,,,,2,držení,
2922096,2026-02-25,8,2,35:02,goal,PCE,Samuel Hunter FEJES,John LUDVIG,,5/5,,,2
2922096,2026-02-25,9,2,35:35,penalty,PCE,Miloš KELEMEN,,,,5,podkopnutí,
2922096,2026-02-25,10,3,40:35,penalty,PCE,Miloš KELEMEN,,,,20,podkopnutí,
2922096,2026-02-25,11,3,51:02,penalty,PCE,Vladimír SOBOTKA,,,,2,držení,
2922096,2026-02-25,12,3,54:31,goal,KOM,Kristián POSPÍŠIL,Tomáš ZOHORNA,Libor ZÁBRANSKÝ,5/5,,,12
2922096,2026-02-25,13,3,56:15,penalty,KOM,Tadeáš BEROUN,,,,2,vysoká hůl,
2922101,2026-02-27,0,1,01:21,penalty,LIT,Adam POLÁŠEK,,,,2,krosček,
2922101,2026-02-27,1,1,14:03,penalty,PCE,John LUDVIG,,,,2,nedovolené bránění,
2922101,2026-02-27,2,1,14:35,penalty,LIT,Markus HÄNNIKÄINEN,,,,2,nedovolené bránění,
2922101,2026-02-27,3,2,26:53,penalty,LIT,Jaroslav BROŽ,,,,5,zásah do oblasti hlavy a krku,
2922101,2026-02-27,4,2,27:05,goal,PCE,Martin KAUT,Jan KOŠŤÁLEK,Lukáš SEDLÁK,5/4,,,5
2922101,2026-02-27,5,2,29:31,goal,PCE,Vladimír SOBOTKA,Miguël TOURIGNY,Roman ČERVENKA,5/4,,,4
2922101,2026-02-27,6,2,31:42,penalty,LIT,Matúš SUKEĽ,,,,2,nesportovní chování,
2922101,2026-02-27,7,2,31:42,penalty,PCE,Lukáš SEDLÁK,,,,2,hrubost,
2922101,2026-02-27,8,2,31:53,penalty,LIT,Jaroslav BROŽ,,,,20,zásah do oblasti hlavy a krku,
2922101,2026-02-27,9,3,45:28,penalty,PCE,Jan KOŠŤÁLEK,,,,2,držení,
2922101,2026-02-27,10,3,47:35,penalty,PCE,Daniel GAZDA,,,,2,vysoká hůl,
2922101,2026-02-27,11,3,48:31,goal,LIT,Matúš SUKEĽ,Michal MORAVČÍK,Petr KOBLASA,5/4,,,9
2922101,2026-02-27,12,3,51:31,goal,PCE,Roman ČERVENKA,Jan MANDÁT,Lukáš SEDLÁK,5/5,,,19
2922101,2026-02-27,13,3,57:22,goal,PCE,Jiří SMEJKAL,Jan KOŠŤÁLEK,Jáchym KONDELÍK,5/5,,,4
2922103,2026-02-27,0,1,10:57,goal,LIB,Martin FAŠKO-RUDÁŠ,Servác PETROVSKÝ,Jasper WEATHERBY,5/5,,,9
2922103,2026-02-27,1,2,21:50,goal,MBL,Jan BUCHTELE,Carl BERGLUND,Dominik LAKATOŠ,5/5,,,11
2922103,2026-02-27,2,2,22:28,goal,LIB,Radan LENC,Filip SANDBERG,Adam NAJMAN,5/5,,,22
2922103,2026-02-27,3,2,22:52,penalty,MBL,Vojtěch MALÍNEK,,,,2,vražení na hrazení,
2922103,2026-02-27,4,2,23:33,goal,LIB,Radan LENC,Filip SANDBERG,Servác PETROVSKÝ,5/4,,,23
2922103,2026-02-27,5,2,32:55,penalty,LIB,Tomáš GALVAS,,,,2,držení,
2922103,2026-02-27,6,2,36:08,goal,MBL,Dominik LAKATOŠ,Vojtěch MALÍNEK,Adam VLASÁK,5/5,,,9
2922103,2026-02-27,7,2,36:08,penalty,MBL,Jakub LICHTAG,,,,2,hrubost,
2922103,2026-02-27,8,2,36:08,penalty,LIB,Filip SANDBERG,,,,2,hrubost,
