game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
419,2026,,,1,83,,,,,,,
419,2026,,,1,67,,,,,,,
420,2026,,,3,3580,,,,,,,
420,2026,,,3,3553,,,,,,,
420,2026,,,3,3541,,,,,,,
420,2026,,,3,3553,,,,,,,
420,2026,,,2,2396,,,,,,,
420,2026,,,3,3494,,,,,,,
420,2026,,,3,3534,,,,,,,
420,2026,,,3,3476,,,,,,,
420,2026,,,3,3255,,,,,,,
420,2026,,,3,3067,,,,,,,
420,2026,,,3,3038,,,,,,,
420,2026,,,3,3026,,,,,,,
420,2026,,,3,3017,,,,,,,
420,2026,,,3,2801,,,,,,,
420,2026,,,3,3012,,,,,,,
420,2026,,,3,2670,,,,,,,
420,2026,,,3,2972,,,,,,,
420,2026,,,3,2832,,,,,,,
420,2026,,,3,2722,,,,,,,
420,2026,,,3,2999,,,,,,,
420,2026,,,3,2651,,,,,,,
420,2026,,,3,2559,,,,,,,
420,2026,,,3,2563,,,,,,,
420,2026,,,3,2548,,,,,,,
420,2026,,,3,2455,,,,,,,
420,2026,,,3,3468,,,,,,,
420,2026,,,2,2341,,,,,,,
420,2026,,,3,2483,,,,,,,
420,2026,,,2,2332,,,,,,,
420,2026,,,2,2285,,,,,,,
420,2026,,,2,2282,,,,,,,
420,2026,,,2,2257,,,,,,,
420,2026,,,2,1914,,,,,,,
420,2026,,,2,1958,,,,,,,
420,2026,,,2,2119,,,,,,,
420,2026,,,2,1989,,,,,,,
420,2026,,,2,1982,,,,,,,
420,2026,,,2,2275,,,,,,,
420,2026,,,2,1896,,,,,,,
420,2026,,,2,1735,,,,,,,
420,2026,,,2,1836,,,,,,,
420,2026,,,2,1880,,,,,,,
420,2026,,,2,1841,,,,,,,
420,2026,,,2,1734,,,,,,,
420,2026,,,2,1609,,,,,,,
420,2026,,,2,1652,,,,,,,
420,2026,,,2,1603,,,,,,,
420,2026,,,2,1565,,,,,,,
420,2026,,,2,1560,,,,,,,
420,2026,,,2,1556,,,,,,,
420,2026,,,2,1459,,,,,,,
420,2026,,,2,1392,,,,,,,
420,2026,,,2,1313,,,,,,,
420,2026,,,2,1226,,,,,,,
420,2026,,,1,1092,,,,,,,
420,2026,,,1,1141,,,,,,,
420,2026,,,1,1104,,,,,,,
420,2026,,,1,1016,,,,,,,
420,2026,,,1,1022,,,,,,,
420,2026,,,1,877,,,,,,,
420,2026,,,1,1007,,,,,,,
420,2026,,,1,982,,,,,,,
420,2026,,,1,974,,,,,,,
420,2026,,,1,889,,,,,,,
420,2026,,,1,885,,,,,,,
420,2026,,,1,831,,,,,,,
420,2026,,,1,1067,,,,,,,
420,2026,,,1,817,,,,,,,
420,2026,,,1,761,,,,,,,
420,2026,,,1,703,,,,,,,
420,2026,,,1,631,,,,,,,
420,2026,,,1,681,,,,,,,
420,2026,,,1,608,,,,,,,
420,2026,,,1,477,,,,,,,
420,2026,,,1,241,,,,,,,
420,2026,,,1,576,,,,,,,
420,2026,,,1,556,,,,,,,
420,2026,,,1,545,,,,,,,
420,2026,,,1,296,,,,,,,
420,2026,,,1,249,,,,,,,
420,2026,,,1,22,,,,,,,
420,2026,,,1,181,,,,,,,
420,2026,,,1,12,,,,,,,
420,2026,,,1,201,,,,,,,
421,2026,,,2,1380,,,,,,,
421,2026,,,4,3799,,,,,,,
421,2026,,,2,2175,,,,,,,
421,2026,,,4,3797,,,,,,,
421,2026,,,2,1824,,,,,,,
421,2026,,,4,3727,,,,,,,
421,2026,,,4,3754,,,,,,,
421,2026,,,4,3704,,,,,,,
421,2026,,,4,3685,,,,,,,
421,2026,,,4,3651,,,,,,,
421,2026,,,4,3665,,,,,,,
421,2026,,,4,3622,,,,,,,
421,2026,,,3,3555,,,,,,,
421,2026,,,3,3409,,,,,,,
421,2026,,,3,3354,,,,,,,
421,2026,,,3,3309,,,,,,,
421,2026,,,3,3195,,,,,,,
421,2026,,,3,3257,,,,,,,
421,2026,,,3,3193,,,,,,,
421,2026,,,3,2942,,,,,,,
421,2026,,,3,2987,,,,,,,
421,2026,,,3,3029,,,,,,,
421,2026,,,3,3100,,,,,,,
421,2026,,,3,2837,,,,,,,
421,2026,,,3,2861,,,,,,,
421,2026,,,3,2870,,,,,,,
421,2026,,,3,3028,,,,,,,
421,2026,,,3,2918,,,,,,,
421,2026,,,3,2902,,,,,,,
421,2026,,,3,2604,,,,,,,
421,2026,,,3,2805,,,,,,,
421,2026,,,3,2698,,,,,,,
421,2026,,,2,2384,,,,,,,
421,2026,,,3,2453,,,,,,,
421,2026,,,3,2440,,,,,,,
421,2026,,,2,2319,,,,,,,
421,2026,,,2,2257,,,,,,,
421,2026,,,2,2317,,,,,,,
421,2026,,,2,2211,,,,,,,
421,2026,,,2,2115,,,,,,,
421,2026,,,2,2141,,,,,,,
421,2026,,,2,1774,,,,,,,
421,2026,,,2,1992,,,,,,,
421,2026,,,2,1868,,,,,,,
421,2026,,,1,379,,,,,,,
421,2026,,,2,1698,,,,,,,
421,2026,,,2,1759,,,,,,,
421,2026,,,2,1803,,,,,,,
421,2026,,,1,865,,,,,,,
421,2026,,,1,873,,,,,,,
421,2026,,,1,915,,,,,,,
421,2026,,,2,1608,,,,,,,
421,2026,,,2,1664,,,,,,,
421,2026,,,2,1621,,,,,,,
421,2026,,,2,1565,,,,,,,
421,2026,,,2,1586,,,,,,,
421,2026,,,2,1520,,,,,,,
421,2026,,,2,1534,,,,,,,
421,2026,,,2,1549,,,,,,,
421,2026,,,2,1449,,,,,,,
421,2026,,,2,1373,,,,,,,
421,2026,,,2,1243,,,,,,,
421,2026,,,2,1245,,,,,,,
421,2026,,,2,1301,,,,,,,
421,2026,,,1,1152,,,,,,,
421,2026,,,1,953,,,,,,,
421,2026,,,1,1135,,,,,,,
421,2026,,,1,1077,,,,,,,
421,2026,,,1,1050,,,,,,,
421,2026,,,1,947,,,,,,,
421,2026,,,1,1075,,,,,,,
421,2026,,,1,848,,,,,,,
421,2026,,,1,791,,,,,,,
421,2026,,,1,458,,,,,,,
421,2026,,,1,686,,,,,,,
421,2026,,,1,430,,,,,,,
421,2026,,,1,501,,,,,,,
421,2026,,,1,1194,,,,,,,
421,2026,,,2,2067,,,,,,,
421,2026,,,1,289,,,,,,,
421,2026,,,1,328,,,,,,,
421,2026,,,1,319,,,,,,,
421,2026,,,1,246,,,,,,,
421,2026,,,1,135,,,,,,,
421,2026,,,1,240,,,,,,,
421,2026,,,1,28,,,,,,,
422,2026,,,3,3424,,,,,,,
422,2026,,,3,3343,,,,,,,
422,2026,,,3,3317,,,,,,,
422,2026,,,3,3295,,,,,,,
422,2026,,,3,3475,,,,,,,
422,2026,,,3,3503,,,,,,,
422,2026,,,3,3277,,,,,,,
422,2026,,,3,3187,,,,,,,
422,2026,,,3,2966,,,,,,,
422,2026,,,3,3176,,,,,,,
422,2026,,,3,2999,,,,,,,
422,2026,,,3,2944,,,,,,,
422,2026,,,3,2951,,,,,,,
422,2026,,,3,2887,,,,,,,
422,2026,,,3,2791,,,,,,,
422,2026,,,3,2857,,,,,,,
422,2026,,,3,2885,,,,,,,
422,2026,,,3,2821,,,,,,,
422,2026,,,3,2817,,,,,,,
422,2026,,,3,2807,,,,,,,
422,2026,,,3,2782,,,,,,,
422,2026,,,3,2781,,,,,,,
422,2026,,,3,2604,,,,,,,
422,2026,,,3,2774,,,,,,,
422,2026,,,3,2563,,,,,,,
422,2026,,,3,2585,,,,,,,
422,2026,,,3,2598,,,,,,,
422,2026,,,3,2645,,,,,,,
422,2026,,,3,2419,,,,,,,
422,2026,,,3,2510,,,,,,,
422,2026,,,3,2515,,,,,,,
422,2026,,,3,2777,,,,,,,
422,2026,,,2,2346,,,,,,,
422,2026,,,2,2303,,,,,,,
422,2026,,,2,2333,,,,,,,
422,2026,,,2,2332,,,,,,,
422,2026,,,3,3592,,,,,,,
422,2026,,,2,2108,,,,,,,
422,2026,,,2,2223,,,,,,,
422,2026,,,2,2211,,,,,,,
422,2026,,,2,2210,,,,,,,
422,2026,,,2,2206,,,,,,,
422,2026,,,2,2155,,,,,,,
422,2026,,,2,2162,,,,,,,
422,2026,,,2,1906,,,,,,,
422,2026,,,2,2032,,,,,,,
422,2026,,,2,1893,,,,,,,
422,2026,,,2,1343,,,,,,,
422,2026,,,2,1839,,,,,,,
422,2026,,,2,1779,,,,,,,
422,2026,,,2,1462,,,,,,,
422,2026,,,2,1674,,,,,,,
422,2026,,,2,1636,,,,,,,
422,2026,,,2,1499,,,,,,,
422,2026,,,2,1300,,,,,,,
422,2026,,,2,1258,,,,,,,
422,2026,,,2,1230,,,,,,,
422,2026,,,1,1198,,,,,,,
422,2026,,,1,1196,,,,,,,
422,2026,,,1,1134,,,,,,,
422,2026,,,1,1138,,,,,,,
422,2026,,,1,1063,,,,,,,
422,2026,,,1,1105,,,,,,,
422,2026,,,1,1029,,,,,,,
422,2026,,,1,941,,,,,,,
422,2026,,,1,931,,,,,,,
422,2026,,,1,928,,,,,,,
422,2026,,,1,900,,,,,,,
422,2026,,,1,792,,,,,,,
422,2026,,,1,892,,,,,,,
422,2026,,,1,877,,,,,,,
422,2026,,,1,837,,,,,,,
422,2026,,,1,823,,,,,,,
422,2026,,,2,2320,,,,,,,
422,2026,,,1,759,,,,,,,
422,2026,,,1,766,,,,,,,
422,2026,,,1,670,,,,,,,
422,2026,,,1,622,,,,,,,
422,2026,,,1,551,,,,,,,
422,2026,,,1,583,,,,,,,
422,2026,,,1,516,,,,,,,
422,2026,,,1,372,,,,,,,
422,2026,,,1,352,,,,,,,
422,2026,,,1,306,,,,,,,
422,2026,,,1,311,,,,,,,
422,2026,,,1,314,,,,,,,
422,2026,,,1,328,,,,,,,
422,2026,,,1,214,,,,,,,
422,2026,,,1,229,,,,,,,
422,2026,,,3,3285,,,,,,,
422,2026,,,1,202,,,,,,,
422,2026,,,1,183,,,,,,,
422,2026,,,1,78,,,,,,,
422,2026,,,3,3596,,,,,,,
423,2026,,,3,3510,,,,,,,
423,2026,,,1,1158,,,,,,,
423,2026,,,3,3465,,,,,,,
423,2026,,,3,3478,,,,,,,
423,2026,,,3,3426,,,,,,,
423,2026,,,3,2886,,,,,,,
423,2026,,,3,2909,,,,,,,
423,2026,,,3,3100,,,,,,,
423,2026,,,3,3242,,,,,,,
423,2026,,,3,3181,,,,,,,
423,2026,,,3,3066,,,,,,,
423,2026,,,3,2750,,,,,,,
423,2026,,,3,3041,,,,,,,
423,2026,,,3,2949,,,,,,,
423,2026,,,3,2989,,,,,,,
423,2026,,,3,2930,,,,,,,
423,2026,,,3,2816,,,,,,,
423,2026,,,3,2828,,,,,,,
423,2026,,,3,2759,,,,,,,
423,2026,,,3,2756,,,,,,,
423,2026,,,3,2751,,,,,,,
423,2026,,,3,2737,,,,,,,
423,2026,,,3,2694,,,,,,,
423,2026,,,3,2675,,,,,,,
423,2026,,,3,2647,,,,,,,
423,2026,,,3,2668,,,,,,,
423,2026,,,3,2609,,,,,,,
423,2026,,,3,2530,,,,,,,
423,2026,,,3,2566,,,,,,,
423,2026,,,3,2465,,,,,,,
423,2026,,,2,2321,,,,,,,
423,2026,,,2,2353,,,,,,,
423,2026,,,2,2383,,,,,,,
423,2026,,,3,2430,,,,,,,
423,2026,,,2,2319,,,,,,,
423,2026,,,2,2313,,,,,,,
423,2026,,,2,2250,,,,,,,
423,2026,,,2,2261,,,,,,,
423,2026,,,2,2041,,,,,,,
423,2026,,,2,2044,,,,,,,
423,2026,,,2,2240,,,,,,,
423,2026,,,2,1939,,,,,,,
423,2026,,,2,1918,,,,,,,
423,2026,,,2,1914,,,,,,,
423,2026,,,2,1895,,,,,,,
423,2026,,,2,1855,,,,,,,
423,2026,,,2,1824,,,,,,,
423,2026,,,2,1838,,,,,,,
423,2026,,,3,2508,,,,,,,
423,2026,,,2,1818,,,,,,,
423,2026,,,2,1724,,,,,,,
423,2026,,,2,1640,,,,,,,
423,2026,,,2,1702,,,,,,,
423,2026,,,2,1464,,,,,,,
423,2026,,,2,1393,,,,,,,
423,2026,,,2,1409,,,,,,,
423,2026,,,2,1492,,,,,,,
423,2026,,,2,1490,,,,,,,
423,2026,,,2,1279,,,,,,,
423,2026,,,2,1355,,,,,,,
423,2026,,,2,1471,,,,,,,
423,2026,,,2,1469,,,,,,,
423,2026,,,2,1458,,,,,,,
423,2026,,,2,1415,,,,,,,
423,2026,,,2,1489,,,,,,,
423,2026,,,1,50,,,,,,,
423,2026,,,2,1231,,,,,,,
423,2026,,,2,1228,,,,,,,
423,2026,,,3,3305,,,,,,,
423,2026,,,2,1216,,,,,,,
423,2026,,,1,1135,,,,,,,
423,2026,,,1,1092,,,,,,,
423,2026,,,1,1088,,,,,,,
423,2026,,,1,1032,,,,,,,
423,2026,,,1,1054,,,,,,,
423,2026,,,1,1036,,,,,,,
423,2026,,,1,1026,,,,,,,
423,2026,,,1,927,,,,,,,
423,2026,,,1,913,,,,,,,
423,2026,,,1,886,,,,,,,
423,2026,,,1,873,,,,,,,
423,2026,,,1,849,,,,,,,
423,2026,,,1,819,,,,,,,
423,2026,,,1,800,,,,,,,
423,2026,,,1,714,,,,,,,
423,2026,,,1,620,,,,,,,
423,2026,,,1,497,,,,,,,
423,2026,,,1,431,,,,,,,
423,2026,,,1,481,,,,,,,
423,2026,,,1,450,,,,,,,
423,2026,,,1,419,,,,,,,
423,2026,,,1,415,,,,,,,
423,2026,,,1,333,,,,,,,
423,2026,,,1,291,,,,,,,
423,2026,,,1,147,,,,,,,
423,2026,,,1,139,,,,,,,
423,2026,,,1,138,,,,,,,
423,2026,,,1,72,,,,,,,
423,2026,,,1,7,,,,,,,
423,2026,,,3,3517,,,,,,,
423,2026,,,3,3575,,,,,,,
423,2026,,,3,3584,,,,,,,
423,2026,,,3,3592,,,,,,,
424,2026,,,1,304,,,,,,,
424,2026,,,4,3850,,,,,,,
424,2026,,,4,3792,,,,,,,
424,2026,,,4,3671,,,,,,,
424,2026,,,4,3782,,,,,,,
424,2026,,,3,3561,,,,,,,
424,2026,,,3,3580,,,,,,,
424,2026,,,3,3525,,,,,,,
424,2026,,,3,3408,,,,,,,
424,2026,,,3,3367,,,,,,,
424,2026,,,3,3395,,,,,,,
424,2026,,,3,3366,,,,,,,
424,2026,,,3,3320,,,,,,,
424,2026,,,3,3217,,,,,,,
424,2026,,,3,3053,,,,,,,
424,2026,,,3,3136,,,,,,,
424,2026,,,3,2977,,,,,,,
424,2026,,,3,2971,,,,,,,
424,2026,,,3,2962,,,,,,,
424,2026,,,3,2879,,,,,,,
424,2026,,,3,2874,,,,,,,
424,2026,,,3,2769,,,,,,,
424,2026,,,3,2781,,,,,,,
424,2026,,,3,2768,,,,,,,
424,2026,,,3,2710,,,,,,,
424,2026,,,3,2691,,,,,,,
424,2026,,,3,2673,,,,,,,
424,2026,,,3,2502,,,,,,,
424,2026,,,3,2659,,,,,,,
424,2026,,,3,2658,,,,,,,
424,2026,,,3,2652,,,,,,,
424,2026,,,3,2655,,,,,,,
424,2026,,,3,2554,,,,,,,
424,2026,,,3,2447,,,,,,,
424,2026,,,2,2359,,,,,,,
424,2026,,,3,2415,,,,,,,
424,2026,,,2,2089,,,,,,,
424,2026,,,2,2094,,,,,,,
424,2026,,,2,2185,,,,,,,
424,2026,,,2,2187,,,,,,,
424,2026,,,2,2189,,,,,,,
424,2026,,,2,2242,,,,,,,
424,2026,,,2,2226,,,,,,,
424,2026,,,2,2216,,,,,,,
424,2026,,,2,2199,,,,,,,
424,2026,,,2,2394,,,,,,,
424,2026,,,2,2001,,,,,,,
424,2026,,,2,2036,,,,,,,
424,2026,,,2,1823,,,,,,,
424,2026,,,2,1833,,,,,,,
424,2026,,,2,1990,,,,,,,
424,2026,,,2,1929,,,,,,,
424,2026,,,2,1812,,,,,,,
424,2026,,,2,1787,,,,,,,
424,2026,,,2,1775,,,,,,,
424,2026,,,2,1711,,,,,,,
424,2026,,,2,1662,,,,,,,
424,2026,,,2,1560,,,,,,,
424,2026,,,2,1487,,,,,,,
424,2026,,,2,1546,,,,,,,
424,2026,,,2,1566,,,,,,,
424,2026,,,2,1412,,,,,,,
424,2026,,,2,1618,,,,,,,
424,2026,,,2,1482,,,,,,,
424,2026,,,2,1364,,,,,,,
424,2026,,,2,1353,,,,,,,
424,2026,,,2,1344,,,,,,,
424,2026,,,2,1334,,,,,,,
424,2026,,,1,1166,,,,,,,
424,2026,,,2,1282,,,,,,,
424,2026,,,1,1148,,,,,,,
424,2026,,,1,1137,,,,,,,
424,2026,,,1,1088,,,,,,,
424,2026,,,1,1065,,,,,,,
424,2026,,,1,1051,,,,,,,
424,2026,,,1,1006,,,,,,,
424,2026,,,1,794,,,,,,,
424,2026,,,1,936,,,,,,,
424,2026,,,1,881,,,,,,,
424,2026,,,1,752,,,,,,,
424,2026,,,1,786,,,,,,,
424,2026,,,1,738,,,,,,,
424,2026,,,1,717,,,,,,,
424,2026,,,1,633,,,,,,,
424,2026,,,1,90,,,,,,,
424,2026,,,1,574,,,,,,,
424,2026,,,1,565,,,,,,,
424,2026,,,1,483,,,,,,,
424,2026,,,1,535,,,,,,,
424,2026,,,1,449,,,,,,,
424,2026,,,1,407,,,,,,,
424,2026,,,1,310,,,,,,,
424,2026,,,1,329,,,,,,,
424,2026,,,1,263,,,,,,,
424,2026,,,4,3896,,,,,,,
424,2026,,,1,286,,,,,,,
424,2026,,,1,240,,,,,,,
424,2026,,,1,239,,,,,,,
424,2026,,,1,631,,,,,,,
424,2026,,,1,68,,,,,,,
425,2026,,,3,3565,,,,,,,
425,2026,,,3,3409,,,,,,,
425,2026,,,3,3388,,,,,,,
425,2026,,,3,3371,,,,,,,
425,2026,,,3,3364,,,,,,,
425,2026,,,3,3315,,,,,,,
425,2026,,,3,3221,,,,,,,
425,2026,,,3,3302,,,,,,,
425,2026,,,3,3062,,,,,,,
425,2026,,,3,3083,,,,,,,
425,2026,,,3,2994,,,,,,,
425,2026,,,3,2823,,,,,,,
425,2026,,,3,2869,,,,,,,
425,2026,,,3,2862,,,,,,,
425,2026,,,3,2702,,,,,,,
425,2026,,,3,2566,,,,,,,
425,2026,,,3,2693,,,,,,,
425,2026,,,3,2602,,,,,,,
425,2026,,,3,2553,,,,,,,
425,2026,,,3,2517,,,,,,,
425,2026,,,3,2412,,,,,,,
425,2026,,,3,2495,,,,,,,
425,2026,,,2,2386,,,,,,,
425,2026,,,2,2254,,,,,,,
425,2026,,,2,2345,,,,,,,
425,2026,,,2,1773,,,,,,,
425,2026,,,2,1791,,,,,,,
425,2026,,,2,2361,,,,,,,
425,2026,,,2,2372,,,,,,,
425,2026,,,2,2355,,,,,,,
425,2026,,,2,2009,,,,,,,
425,2026,,,2,2334,,,,,,,
425,2026,,,2,2304,,,,,,,
425,2026,,,2,2100,,,,,,,
425,2026,,,2,1961,,,,,,,
425,2026,,,2,1914,,,,,,,
425,2026,,,2,1800,,,,,,,
425,2026,,,2,1809,,,,,,,
425,2026,,,2,1756,,,,,,,
425,2026,,,2,1752,,,,,,,
425,2026,,,2,1561,,,,,,,
425,2026,,,2,1679,,,,,,,
425,2026,,,2,1648,,,,,,,
425,2026,,,2,1561,,,,,,,
425,2026,,,2,1641,,,,,,,
425,2026,,,2,1702,,,,,,,
425,2026,,,2,1441,,,,,,,
425,2026,,,2,1468,,,,,,,
425,2026,,,2,1549,,,,,,,
425,2026,,,2,1424,,,,,,,
425,2026,,,2,1330,,,,,,,
425,2026,,,2,1375,,,,,,,
425,2026,,,2,1364,,,,,,,
425,2026,,,2,1308,,,,,,,
425,2026,,,2,1295,,,,,,,
425,2026,,,2,1248,,,,,,,
425,2026,,,3,2771,,,,,,,
425,2026,,,1,1200,,,,,,,
425,2026,,,1,1186,,,,,,,
425,2026,,,1,1199,,,,,,,
425,2026,,,1,1150,,,,,,,
425,2026,,,1,1133,,,,,,,
425,2026,,,1,1024,,,,,,,
425,2026,,,1,968,,,,,,,
425,2026,,,1,1137,,,,,,,
425,2026,,,1,950,,,,,,,
425,2026,,,1,1032,,,,,,,
425,2026,,,1,477,,,,,,,
425,2026,,,1,763,,,,,,,
425,2026,,,1,914,,,,,,,
425,2026,,,1,867,,,,,,,
425,2026,,,1,830,,,,,,,
425,2026,,,1,800,,,,,,,
425,2026,,,1,738,,,,,,,
425,2026,,,1,708,,,,,,,
425,2026,,,1,717,,,,,,,
425,2026,,,1,647,,,,,,,
425,2026,,,1,514,,,,,,,
425,2026,,,1,466,,,,,,,
425,2026,,,1,458,,,,,,,
425,2026,,,1,437,,,,,,,
425,2026,,,1,378,,,,,,,
425,2026,,,1,354,,,,,,,
425,2026,,,1,348,,,,,,,
425,2026,,,1,325,,,,,,,
425,2026,,,1,318,,,,,,,
425,2026,,,1,308,,,,,,,
425,2026,,,1,285,,,,,,,
425,2026,,,1,240,,,,,,,
425,2026,,,1,121,,,,,,,
425,2026,,,1,12,,,,,,,
425,2026,,,1,102,,,,,,,
425,2026,,,1,19,,,,,,,
426,2026,,,3,2436,,,,,,,
426,2026,,,4,3892,,,,,,,
426,2026,,,4,3879,,,,,,,
426,2026,,,4,3683,,,,,,,
426,2026,,,4,3666,,,,,,,
426,2026,,,3,3565,,,,,,,
426,2026,,,4,3653,,,,,,,
426,2026,,,4,3626,,,,,,,
426,2026,,,3,3567,,,,,,,
426,2026,,,3,3566,,,,,,,
426,2026,,,3,3487,,,,,,,
426,2026,,,3,3465,,,,,,,
426,2026,,,3,3344,,,,,,,
426,2026,,,3,3131,,,,,,,
426,2026,,,3,3076,,,,,,,
426,2026,,,3,3078,,,,,,,
426,2026,,,3,3417,,,,,,,
426,2026,,,3,3268,,,,,,,
426,2026,,,3,3100,,,,,,,
426,2026,,,3,3056,,,,,,,
426,2026,,,3,3020,,,,,,,
426,2026,,,3,2988,,,,,,,
426,2026,,,3,2949,,,,,,,
426,2026,,,3,2930,,,,,,,
426,2026,,,3,2767,,,,,,,
426,2026,,,3,2800,,,,,,,
426,2026,,,3,2877,,,,,,,
426,2026,,,3,2757,,,,,,,
426,2026,,,3,2693,,,,,,,
426,2026,,,3,2738,,,,,,,
426,2026,,,3,2754,,,,,,,
426,2026,,,3,2683,,,,,,,
426,2026,,,3,2671,,,,,,,
426,2026,,,3,2582,,,,,,,
426,2026,,,3,2615,,,,,,,
426,2026,,,3,2516,,,,,,,
426,2026,,,3,2600,,,,,,,
426,2026,,,3,2533,,,,,,,
426,2026,,,3,2473,,,,,,,
426,2026,,,2,2396,,,,,,,
426,2026,,,1,518,,,,,,,
426,2026,,,2,2239,,,,,,,
426,2026,,,2,1877,,,,,,,
426,2026,,,2,2149,,,,,,,
426,2026,,,2,1979,,,,,,,
426,2026,,,2,1706,,,,,,,
426,2026,,,2,1493,,,,,,,
426,2026,,,2,1600,,,,,,,
426,2026,,,2,1647,,,,,,,
426,2026,,,2,1855,,,,,,,
426,2026,,,2,1577,,,,,,,
426,2026,,,2,1732,,,,,,,
426,2026,,,2,1532,,,,,,,
426,2026,,,2,1467,,,,,,,
426,2026,,,2,1473,,,,,,,
426,2026,,,2,1439,,,,,,,
426,2026,,,2,1431,,,,,,,
426,2026,,,2,1395,,,,,,,
426,2026,,,2,1386,,,,,,,
426,2026,,,2,1331,,,,,,,
426,2026,,,2,1293,,,,,,,
426,2026,,,2,1282,,,,,,,
426,2026,,,2,1239,,,,,,,
426,2026,,,2,1227,,,,,,,
426,2026,,,1,1198,,,,,,,
426,2026,,,1,1144,,,,,,,
426,2026,,,1,1152,,,,,,,
426,2026,,,1,1037,,,,,,,
426,2026,,,1,909,,,,,,,
426,2026,,,1,939,,,,,,,
426,2026,,,1,967,,,,,,,
426,2026,,,1,799,,,,,,,
426,2026,,,1,839,,,,,,,
426,2026,,,1,884,,,,,,,
426,2026,,,1,750,,,,,,,
426,2026,,,1,1045,,,,,,,
426,2026,,,1,786,,,,,,,
426,2026,,,1,567,,,,,,,
426,2026,,,1,331,,,,,,,
426,2026,,,1,501,,,,,,,
426,2026,,,2,2327,,,,,,,
426,2026,,,1,724,,,,,,,
426,2026,,,1,584,,,,,,,
426,2026,,,1,665,,,,,,,
426,2026,,,1,568,,,,,,,
426,2026,,,1,194,,,,,,,
426,2026,,,1,547,,,,,,,
426,2026,,,1,302,,,,,,,
426,2026,,,1,284,,,,,,,
426,2026,,,1,283,,,,,,,
426,2026,,,1,146,,,,,,,
426,2026,,,1,47,,,,,,,
426,2026,,,1,100,,,,,,,
426,2026,,,1,43,,,,,,,
426,2026,,,1,10,,,,,,,
426,2026,,,1,27,,,,,,,
426,2026,,,1,9,,,,,,,
427,2026,,,2,1399,,,,,,,
427,2026,,,3,3590,,,,,,,
427,2026,,,3,3498,,,,,,,
427,2026,,,3,3497,,,,,,,
427,2026,,,1,1101,,,,,,,
427,2026,,,3,3385,,,,,,,
427,2026,,,3,3231,,,,,,,
427,2026,,,3,3253,,,,,,,
427,2026,,,3,3237,,,,,,,
427,2026,,,3,3188,,,,,,,
427,2026,,,3,3072,,,,,,,
427,2026,,,3,2855,,,,,,,
427,2026,,,3,2894,,,,,,,
427,2026,,,3,3051,,,,,,,
427,2026,,,3,2661,,,,,,,
427,2026,,,3,2685,,,,,,,
427,2026,,,2,2190,,,,,,,
427,2026,,,3,3037,,,,,,,
427,2026,,,3,3013,,,,,,,
427,2026,,,3,2816,,,,,,,
427,2026,,,3,2929,,,,,,,
427,2026,,,1,1178,,,,,,,
427,2026,,,3,2756,,,,,,,
427,2026,,,3,2734,,,,,,,
427,2026,,,3,2731,,,,,,,
427,2026,,,3,2935,,,,,,,
427,2026,,,3,2638,,,,,,,
427,2026,,,2,2200,,,,,,,
427,2026,,,3,2624,,,,,,,
427,2026,,,3,2567,,,,,,,
427,2026,,,3,2539,,,,,,,
427,2026,,,2,2394,,,,,,,
427,2026,,,3,2627,,,,,,,
427,2026,,,2,2284,,,,,,,
427,2026,,,3,2500,,,,,,,
427,2026,,,2,2220,,,,,,,
427,2026,,,2,2154,,,,,,,
427,2026,,,2,2024,,,,,,,
427,2026,,,2,1931,,,,,,,
427,2026,,,2,1862,,,,,,,
427,2026,,,2,2021,,,,,,,
427,2026,,,2,1859,,,,,,,
427,2026,,,2,1847,,,,,,,
427,2026,,,2,1719,,,,,,,
427,2026,,,2,1796,,,,,,,
427,2026,,,2,1791,,,,,,,
427,2026,,,2,1686,,,,,,,
427,2026,,,2,1406,,,,,,,
427,2026,,,2,1594,,,,,,,
427,2026,,,2,1651,,,,,,,
427,2026,,,2,1670,,,,,,,
427,2026,,,2,1564,,,,,,,
427,2026,,,2,1551,,,,,,,
427,2026,,,2,1504,,,,,,,
427,2026,,,2,1508,,,,,,,
427,2026,,,2,1543,,,,,,,
427,2026,,,2,1436,,,,,,,
427,2026,,,2,1449,,,,,,,
427,2026,,,2,1342,,,,,,,
427,2026,,,1,1183,,,,,,,
427,2026,,,2,1266,,,,,,,
427,2026,,,2,1321,,,,,,,
427,2026,,,2,1353,,,,,,,
427,2026,,,1,1161,,,,,,,
427,2026,,,1,1135,,,,,,,
427,2026,,,1,1096,,,,,,,
427,2026,,,1,1087,,,,,,,
427,2026,,,1,1035,,,,,,,
427,2026,,,1,999,,,,,,,
427,2026,,,1,1016,,,,,,,
427,2026,,,1,995,,,,,,,
427,2026,,,1,970,,,,,,,
427,2026,,,1,835,,,,,,,
427,2026,,,1,829,,,,,,,
427,2026,,,1,800,,,,,,,
427,2026,,,1,785,,,,,,,
427,2026,,,1,713,,,,,,,
427,2026,,,1,689,,,,,,,
427,2026,,,1,681,,,,,,,
427,2026,,,1,650,,,,,,,
427,2026,,,1,621,,,,,,,
427,2026,,,1,568,,,,,,,
427,2026,,,1,486,,,,,,,
427,2026,,,1,554,,,,,,,
427,2026,,,1,503,,,,,,,
