game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
230,2025,runkosarja,,Ässät,Jukurit,3,4,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,3,0,4,,,292293444:jukurit,1.91,https://www.ticketmaster.fi/assat,PORI,3,2024-12-07T17:25:38Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,1,4,0,3,,,679171680:ässät,3.01,4230,2024-12-07T15:00:00Z,True
231,2025,runkosarja,,Ilves,SaiPa,2,1,3718,Tampereen Kansi Areena,0,0,,,,,1,4,0,1,,,933686567:saipa,4.55,,TAMPERE,4,2024-12-09T18:50:50Z,True,ENDED_DURING_EXTENDED_GAME_TIME,13,,,,,0,1,0,4,,,951626834:ilves,2.04,9685,2024-12-09T16:30:00Z,True
232,2025,runkosarja,,KooKoo,HPK,3,4,3900,Kouvolan jäähalli,60.8722,26.71,,,,,0,4,0,3,,,55786244:hpk,3.38,https://kookoo.tmtickets.fi/,KOUVOLA,5,2024-12-10T18:59:02Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,13,,,,,0,3,0,4,,,461765763:kookoo,3.86,1918,2024-12-10T16:30:00Z,True
233,2025,runkosarja,,Tappara,Pelicans,2,3,3900,Tampereen Kansi Areena,0,0,,,,,0,2,0,6,,,875886777:pelicans,2.26,,TAMPERE,5,2024-12-10T18:59:02Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,13,,,,,1,6,0,2,,,362185137:tappara,4,5574,2024-12-10T16:30:00Z,True
234,2025,runkosarja,,HIFK,KooKoo,5,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,1,0,4,,,461765763:kookoo,2.32,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-12-11T18:46:44Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,4,0,1,,,168761288:hifk,4.21,7007,2024-12-11T16:30:00Z,True
235,2025,runkosarja,,JYP,Ilves,6,2,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,1,2,0,4,,,951626834:ilves,1.83,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-12-11T18:48:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,2,4,0,2,,,219244634:jyp,3.13,2784,2024-12-11T16:30:00Z,True
236,2025,runkosarja,,K-Espoo,TPS,4,1,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,1,4,0,2,,,651304385:tps,2.27,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2024-12-11T18:42:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,2,0,4,,,1368624751:k-espoo,2.04,3642,2024-12-11T16:30:00Z,True
237,2025,runkosarja,,Kärpät,SaiPa,3,2,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,1,4,,,933686567:saipa,2.71,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-12-11T18:48:07Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,4,0,1,,,495643563:kärpät,1.67,4088,2024-12-11T16:30:00Z,True
238,2025,runkosarja,,Lukko,Sport,3,2,3798,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,5,0,7,,,626537494:sport,1.58,https://lukko.tmtickets.fi/,RAUMA,4,2024-12-11T19:00:41Z,True,ENDED_DURING_EXTENDED_GAME_TIME,13,,,,,0,7,0,5,,,624554857:lukko,3.45,2783,2024-12-11T16:30:00Z,True
239,2025,runkosarja,,Tappara,HIFK,4,3,3900,Tampereen Kansi Areena,0,0,,,,,2,4,0,5,,,168761288:hifk,3.13,,TAMPERE,5,2024-12-12T18:58:33Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,13,,,,,2,5,0,4,,,362185137:tappara,3.94,7298,2024-12-12T16:30:00Z,True
240,2025,runkosarja,,Jukurit,JYP,2,1,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,1,0,3,,,219244634:jyp,1.47,,MIKKELI,3,2024-12-13T18:57:43Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,3,0,1,,,292293444:jukurit,2.36,2335,2024-12-13T16:30:00Z,True
241,2025,runkosarja,,KalPa,Lukko,1,4,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,4,1,4,,,624554857:lukko,2.09,https://kalpa.tmtickets.fi,KUOPIO,3,2024-12-13T18:49:51Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,4,0,4,,,859884935:kalpa,2.9,3287,2024-12-13T16:30:00Z,True
242,2025,runkosarja,,TPS,Ilves,3,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,3,0,4,,,951626834:ilves,2.86,,TURKU,3,2024-12-13T18:58:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,4,0,3,,,651304385:tps,2.96,4590,2024-12-13T16:30:00Z,True
243,2025,runkosarja,,Ässät,Pelicans,2,0,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,3,0,6,,,875886777:pelicans,1.11,https://www.ticketmaster.fi/assat,PORI,3,2024-12-13T18:43:50Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,6,0,3,,,679171680:ässät,2.91,3885,2024-12-13T16:30:00Z,True
244,2025,runkosarja,,HPK,Kärpät,0,4,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,2,5,0,3,,,495643563:kärpät,2.39,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-12-13T19:54:44Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,3,0,5,,,55786244:hpk,2.23,2817,2024-12-13T17:30:00Z,True
245,2025,runkosarja,,HIFK,KalPa,3,4,3809,Helsingin jäähalli I,60.1891,24.9219,,,,,1,3,1,3,,,859884935:kalpa,3.76,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,4,2024-12-14T17:30:57Z,True,ENDED_DURING_EXTENDED_GAME_TIME,13,,,,,0,3,0,3,,,168761288:hifk,2.99,7655,2024-12-14T15:00:00Z,True
246,2025,runkosarja,,JYP,Jukurit,4,1,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,1,3,0,3,,,292293444:jukurit,2.49,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-12-14T17:25:33Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,3,0,3,,,219244634:jyp,2.75,2746,2024-12-14T15:00:00Z,True
247,2025,runkosarja,,K-Espoo,Ilves,2,3,3900,Tapiolan monitoimiareena,60.1782,24.7857,,,,,0,4,0,3,,,951626834:ilves,3.11,https://kiekkoespoo.tmtickets.fi,ESPOO,5,2024-12-14T17:44:18Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,13,,,,,1,3,0,4,,,1368624751:k-espoo,2.7,6982,2024-12-14T15:00:00Z,True
248,2025,runkosarja,,KooKoo,TPS,5,2,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,1,0,1,,,651304385:tps,3.16,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-12-14T17:22:49Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,0,1,0,1,,,461765763:kookoo,3.72,2616,2024-12-14T15:00:00Z,True
250,2025,runkosarja,,Pelicans,HPK,2,3,3600,Lahden jäähalli ,60.9819,25.6399,,,,,2,4,0,3,,,55786244:hpk,2.21,,LAHTI,3,2024-12-14T17:17:23Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,3,0,4,,,875886777:pelicans,2.87,2983,2024-12-14T15:00:00Z,True
251,2025,runkosarja,,SaiPa,Ässät,6,1,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,6,0,2,,,679171680:ässät,2.12,https://elippu.net/saipa,LAPPEENRANTA,3,2024-12-14T17:20:39Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,2,2,1,6,,,933686567:saipa,2.84,4728,2024-12-14T15:00:00Z,True
252,2025,runkosarja,,Sport,Tappara,6,4,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,2,4,0,4,,,362185137:tappara,3.68,https://vaasansport.tmtickets.fi,VAASA,3,2024-12-14T17:32:34Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,4,4,0,4,,,626537494:sport,2.92,4016,2024-12-14T15:00:00Z,True
249,2025,runkosarja,,Kärpät,Lukko,5,4,3600,Oulun jäähalli,65.0084,25.494,,,,,1,2,0,3,,,624554857:lukko,3.3,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-12-14T18:23:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,13,,,,,1,3,0,2,,,495643563:kärpät,1.67,4028,2024-12-14T16:00:00Z,True
253,2025,runkosarja,,HIFK,Sport,3,2,3900,Helsingin jäähalli I,60.1891,24.9219,,,,,0,0,0,2,,,626537494:sport,4.3,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,5,2024-12-18T18:57:08Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,14,,,,,2,2,0,0,,,168761288:hifk,1.9,7082,2024-12-18T16:30:00Z,True
254,2025,runkosarja,,KooKoo,K-Espoo,5,4,3690,Kouvolan jäähalli,60.8722,26.71,,,,,0,3,0,2,,,1368624751:k-espoo,2.79,https://kookoo.tmtickets.fi/,KOUVOLA,4,2024-12-18T18:56:52Z,True,ENDED_DURING_EXTENDED_GAME_TIME,14,,,,,0,2,0,3,,,461765763:kookoo,2.39,2401,2024-12-18T16:30:00Z,True
255,2025,runkosarja,,Kärpät,Jukurit,1,2,3694,Oulun jäähalli,65.0084,25.494,,,,,2,3,0,1,,,292293444:jukurit,3.06,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,4,2024-12-18T18:54:30Z,True,ENDED_DURING_EXTENDED_GAME_TIME,14,,,,,0,1,0,3,,,495643563:kärpät,2.02,3866,2024-12-18T16:30:00Z,True
256,2025,runkosarja,,Lukko,KalPa,5,3,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,3,5,0,2,,,859884935:kalpa,4.29,https://lukko.tmtickets.fi/,RAUMA,3,2024-12-18T19:10:25Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,1,2,0,5,,,624554857:lukko,2.94,2774,2024-12-18T16:30:00Z,True
257,2025,runkosarja,,Pelicans,SaiPa,6,3,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,3,0,2,,,933686567:saipa,3.32,,LAHTI,3,2024-12-18T18:45:05Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,1,2,0,3,,,875886777:pelicans,4.02,3168,2024-12-18T16:30:00Z,True
258,2025,runkosarja,,TPS,JYP,3,2,3612,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,1,0,4,,,219244634:jyp,0.94,,TURKU,4,2024-12-18T18:45:24Z,True,ENDED_DURING_EXTENDED_GAME_TIME,14,,,,,1,4,0,1,,,651304385:tps,2.73,4640,2024-12-18T16:30:00Z,True
259,2025,runkosarja,,Ässät,HPK,0,3,3600,Porin jäähalli I,61.4754,21.7626,,,,,2,4,0,3,,,55786244:hpk,1.41,https://www.ticketmaster.fi/assat,PORI,3,2024-12-18T18:44:27Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,0,3,0,4,,,679171680:ässät,2.35,3810,2024-12-18T16:30:00Z,True
260,2025,runkosarja,,HPK,KalPa,2,1,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,4,,,859884935:kalpa,1.84,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-12-20T18:57:36Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,1,4,0,2,,,55786244:hpk,1.91,3260,2024-12-20T16:30:00Z,True
261,2025,runkosarja,,JYP,KooKoo,5,6,3669,Jyväskylän jäähalli,62.2381,25.722,,,,,0,2,0,1,,,461765763:kookoo,3.53,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,4,2024-12-20T18:59:27Z,True,ENDED_DURING_EXTENDED_GAME_TIME,14,,,,,0,1,0,2,,,219244634:jyp,2.39,2616,2024-12-20T16:30:00Z,True
262,2025,runkosarja,,K-Espoo,Kärpät,0,5,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,0,2,0,1,,,495643563:kärpät,2.22,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2024-12-20T18:42:01Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,0,1,0,2,,,1368624751:k-espoo,1.68,4030,2024-12-20T16:30:00Z,True
263,2025,runkosarja,,SaiPa,Tappara,3,2,3900,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,2,5,0,4,,,362185137:tappara,2.24,https://elippu.net/saipa,LAPPEENRANTA,5,2024-12-20T19:12:59Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,14,,,,,0,4,0,5,,,933686567:saipa,3.25,4637,2024-12-20T16:30:00Z,True
264,2025,runkosarja,,Sport,Ässät,1,2,3900,Vaasan jäähalli I,63.0779,21.6613,,,,,0,2,0,2,,,679171680:ässät,1.92,https://vaasansport.tmtickets.fi,VAASA,5,2024-12-20T19:13:24Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,14,,,,,0,2,0,2,,,626537494:sport,2.18,4307,2024-12-20T16:30:00Z,True
278,2025,runkosarja,,Pelicans,TPS,3,4,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,4,0,1,,,651304385:tps,3.46,,LAHTI,3,2024-12-20T18:43:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,1,1,1,4,,,875886777:pelicans,2.39,2637,2024-12-20T16:30:00Z,True
265,2025,runkosarja,,Ilves,HIFK,2,0,3600,Tampereen Kansi Areena,0,0,,,,,0,1,0,4,,,168761288:hifk,1.7,,TAMPERE,3,2024-12-20T19:52:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,2,4,0,1,,,951626834:ilves,2.69,8634,2024-12-20T17:31:00Z,True
266,2025,runkosarja,,Jukurit,TPS,5,4,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,1,0,4,,,651304385:tps,2.22,,MIKKELI,3,2024-12-21T17:21:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,1,4,0,1,,,292293444:jukurit,2.99,2278,2024-12-21T15:00:00Z,True
267,2025,runkosarja,,KalPa,K-Espoo,2,3,3900,Kuopion jäähalli,62.8959,27.6657,,,,,1,6,0,5,,,1368624751:k-espoo,3.89,https://kalpa.tmtickets.fi,KUOPIO,5,2024-12-21T17:39:58Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,14,,,,,1,5,0,6,,,859884935:kalpa,4.25,3765,2024-12-21T15:00:00Z,True
268,2025,runkosarja,,KooKoo,Ilves,5,4,3811,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,5,,,951626834:ilves,2.23,https://kookoo.tmtickets.fi/,KOUVOLA,4,2024-12-21T17:36:11Z,True,ENDED_DURING_EXTENDED_GAME_TIME,14,,,,,2,5,0,2,,,461765763:kookoo,3.99,3218,2024-12-21T15:00:00Z,True
269,2025,runkosarja,,Kärpät,Sport,4,0,3600,Oulun jäähalli,65.0084,25.494,,,,,0,3,0,3,,,626537494:sport,1.6,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-12-21T17:16:33Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,2,3,0,3,,,495643563:kärpät,2.69,4459,2024-12-21T15:00:00Z,True
270,2025,runkosarja,,Lukko,Pelicans,2,5,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,2,3,0,5,,,875886777:pelicans,3.25,https://lukko.tmtickets.fi/,RAUMA,3,2024-12-21T17:21:32Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,0,5,0,3,,,624554857:lukko,4.33,4427,2024-12-21T15:00:00Z,True
271,2025,runkosarja,,Tappara,SaiPa,1,0,3600,Tampereen Kansi Areena,0,0,,,,,0,4,0,4,,,933686567:saipa,2.41,,TAMPERE,3,2024-12-21T17:20:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,1,4,0,4,,,362185137:tappara,1.72,11016,2024-12-21T15:00:00Z,True
272,2025,runkosarja,,Ässät,HIFK,4,2,3600,Porin jäähalli I,61.4754,21.7626,,,,,1,2,0,4,,,168761288:hifk,2.58,https://www.ticketmaster.fi/assat,PORI,3,2024-12-21T17:33:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,14,,,,,1,4,0,2,,,679171680:ässät,3.76,5122,2024-12-21T15:00:00Z,True
273,2025,runkosarja,,HIFK,HPK,4,3,3900,Helsingin jäähalli I,60.1891,24.9219,,,,,1,4,0,2,,,55786244:hpk,3.26,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,5,2024-12-26T17:34:58Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,15,,,,,2,2,0,4,,,168761288:hifk,2.15,8200,2024-12-26T15:00:00Z,True
274,2025,runkosarja,,K-Espoo,Ässät,1,3,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,0,4,0,2,,,679171680:ässät,3.25,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2024-12-26T17:27:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,2,0,4,,,1368624751:k-espoo,1.99,4772,2024-12-26T15:00:00Z,True
275,2025,runkosarja,,KalPa,SaiPa,9,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,2,0,7,,,933686567:saipa,1.57,https://kalpa.tmtickets.fi,KUOPIO,3,2024-12-27T18:55:35Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,2,7,0,2,,,859884935:kalpa,5.6,4821,2024-12-27T16:30:00Z,True
276,2025,runkosarja,,KooKoo,Jukurit,3,4,3600,Kouvolan jäähalli,60.8722,26.71,,,,,2,5,0,3,,,292293444:jukurit,1.56,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-12-27T18:44:06Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,3,0,5,,,461765763:kookoo,3,3561,2024-12-27T16:30:00Z,True
277,2025,runkosarja,,Lukko,Ilves,5,3,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,1,0,2,,,951626834:ilves,1.62,https://lukko.tmtickets.fi/,RAUMA,3,2024-12-27T18:46:38Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,2,2,0,1,,,624554857:lukko,3.83,4500,2024-12-27T16:30:00Z,True
279,2025,runkosarja,,Tappara,JYP,3,2,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,1,,,219244634:jyp,1.26,,TAMPERE,3,2024-12-27T18:38:19Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,1,0,2,,,362185137:tappara,2.46,11201,2024-12-27T16:30:00Z,True
280,2025,runkosarja,,Ilves,KalPa,4,1,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,2,,,859884935:kalpa,2.82,,TAMPERE,3,2024-12-28T17:12:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,2,0,2,,,951626834:ilves,2.64,8321,2024-12-28T15:00:00Z,True
281,2025,runkosarja,,Jukurit,HIFK,5,2,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,2,0,2,,,168761288:hifk,2.56,,MIKKELI,3,2024-12-28T17:22:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,2,0,2,,,292293444:jukurit,3.57,3540,2024-12-28T15:00:00Z,True
282,2025,runkosarja,,JYP,Lukko,2,5,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,4,0,4,,,624554857:lukko,3.36,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-12-28T17:25:49Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,0,4,0,4,,,219244634:jyp,1.91,3403,2024-12-28T15:00:00Z,True
283,2025,runkosarja,,SaiPa,K-Espoo,5,4,3900,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,2,,,1368624751:k-espoo,3.23,https://elippu.net/saipa,LAPPEENRANTA,5,2024-12-28T17:41:00Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,15,,,,,1,2,1,2,,,933686567:saipa,3.03,4820,2024-12-28T15:00:00Z,True
284,2025,runkosarja,,Sport,Pelicans,3,2,3834,Vaasan jäähalli I,63.0779,21.6613,,,,,0,1,0,3,,,875886777:pelicans,2.16,https://vaasansport.tmtickets.fi,VAASA,4,2024-12-28T17:22:08Z,True,ENDED_DURING_EXTENDED_GAME_TIME,15,,,,,1,3,0,1,,,626537494:sport,3.07,5200,2024-12-28T15:00:00Z,True
285,2025,runkosarja,,TPS,HPK,4,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,3,0,4,,,55786244:hpk,2.59,,TURKU,3,2024-12-28T17:24:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,1,4,0,3,,,651304385:tps,2.35,8008,2024-12-28T15:00:00Z,True
286,2025,runkosarja,,Ässät,Tappara,5,0,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,2,0,4,,,362185137:tappara,1.73,https://www.ticketmaster.fi/assat,PORI,3,2024-12-28T17:25:38Z,True,ENDED_DURING_REGULAR_GAME_TIME,15,,,,,3,4,0,2,,,679171680:ässät,3.44,6000,2024-12-28T15:00:00Z,True
287,2025,runkosarja,,Ilves,Jukurit,5,0,3600,Tampereen Kansi Areena,0,0,,,,,0,0,0,3,,,292293444:jukurit,0.83,,TAMPERE,3,2024-12-30T18:35:20Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,2,3,0,0,,,951626834:ilves,3.61,10053,2024-12-30T16:30:00Z,True
288,2025,runkosarja,,Pelicans,Tappara,7,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,3,,,362185137:tappara,2.37,,LAHTI,3,2024-12-30T18:52:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,2,3,0,2,,,875886777:pelicans,3.9,3771,2024-12-30T16:30:00Z,True
289,2025,runkosarja,,Ilves,Ässät,3,1,3600,Tampereen Kansi Areena,0,0,,,,,1,1,0,1,,,679171680:ässät,1.4,,TAMPERE,3,2025-01-03T18:58:47Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,0,1,0,1,,,951626834:ilves,2.29,9633,2025-01-03T16:30:00Z,True
290,2025,runkosarja,,JYP,TPS,6,3,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,1,0,2,,,651304385:tps,1.93,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2025-01-03T18:51:30Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,2,0,1,,,219244634:jyp,2.56,2675,2025-01-03T16:30:00Z,True
291,2025,runkosarja,,Lukko,K-Espoo,3,2,3805,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,2,0,3,,,1368624751:k-espoo,2.43,https://lukko.tmtickets.fi/,RAUMA,4,2025-01-03T19:04:49Z,True,ENDED_DURING_EXTENDED_GAME_TIME,16,,,,,0,3,0,2,,,624554857:lukko,3.17,4500,2025-01-03T16:30:00Z,True
292,2025,runkosarja,,Pelicans,HIFK,4,0,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,4,0,3,,,168761288:hifk,1.71,,LAHTI,3,2025-01-03T18:53:56Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,3,0,4,,,875886777:pelicans,3.67,4403,2025-01-03T16:30:00Z,True
293,2025,runkosarja,,SaiPa,KooKoo,1,4,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,1,3,0,3,,,461765763:kookoo,4.02,https://elippu.net/saipa,LAPPEENRANTA,3,2025-01-03T18:51:16Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,0,3,0,3,,,933686567:saipa,2.15,4723,2025-01-03T16:30:00Z,True
294,2025,runkosarja,,KalPa,Tappara,5,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,3,0,6,,,362185137:tappara,3.38,https://kalpa.tmtickets.fi,KUOPIO,3,2025-01-03T19:55:33Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,1,6,0,3,,,859884935:kalpa,2.17,3744,2025-01-03T17:30:00Z,True
295,2025,runkosarja,,HIFK,Pelicans,6,3,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,2,1,4,,,875886777:pelicans,2.93,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2025-01-04T17:32:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,2,4,0,2,,,168761288:hifk,2.72,8200,2025-01-04T15:00:00Z,True
296,2025,runkosarja,,HPK,Lukko,3,5,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,3,0,4,,,624554857:lukko,2.5,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2025-01-04T17:23:32Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,2,4,0,3,,,55786244:hpk,2.06,3450,2025-01-04T15:00:00Z,True
297,2025,runkosarja,,K-Espoo,JYP,0,4,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,2,5,0,5,,,219244634:jyp,3.5,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2025-01-04T17:17:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,0,5,0,5,,,1368624751:k-espoo,3.1,3857,2025-01-04T15:00:00Z,True
298,2025,runkosarja,,KooKoo,SaiPa,3,2,3852,Kouvolan jäähalli,60.8722,26.71,,,,,1,4,0,5,,,933686567:saipa,1.98,https://kookoo.tmtickets.fi/,KOUVOLA,4,2025-01-04T17:38:16Z,True,ENDED_DURING_EXTENDED_GAME_TIME,16,,,,,1,5,0,4,,,461765763:kookoo,4.28,4312,2025-01-04T15:00:00Z,True
299,2025,runkosarja,,Kärpät,TPS,4,3,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,3,,,651304385:tps,2.15,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2025-01-04T17:20:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,0,3,0,1,,,495643563:kärpät,2.85,5489,2025-01-04T15:00:00Z,True
300,2025,runkosarja,,Sport,Jukurit,6,3,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,5,0,2,,,292293444:jukurit,3.2,https://vaasansport.tmtickets.fi,VAASA,3,2025-01-04T17:26:35Z,True,ENDED_DURING_REGULAR_GAME_TIME,16,,,,,2,2,1,5,,,626537494:sport,2.79,5200,2025-01-04T15:00:00Z,True
